,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
2129,19,2020-10-30,58,2723.0,2714.0,0.0,0.0,2674.0,1575.0,19.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,958.0,47.0,38.0,21.0,1.0,0.0,0.0,0.0,0.012775210655069312,0.0010438413361169101,0.3197967554259118,30.0,0.0
2130,19,2020-10-31,59,2723.0,2718.0,0.0,0.0,2681.0,1577.0,20.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,958.0,40.0,35.0,21.0,2.0,0.0,0.0,0.0,0.010872519706441968,0.0,0.36608127473698177,30.0,0.0
2131,19,2020-11-01,60,2726.0,2720.0,0.0,0.0,2689.0,1579.0,20.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,955.0,35.0,29.0,18.0,2.0,0.0,0.0,0.0,0.009513454743136722,0.0031413612565445027,0.5283040979887128,30.0,0.0
2132,19,2020-11-02,61,2728.0,2720.0,0.0,0.0,2694.0,1579.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,953.0,32.0,24.0,15.0,1.0,0.0,0.0,0.0,0.008698015765153574,0.002098635886673662,0.5355546265580765,30.0,0.0
2133,19,2020-11-03,62,2728.0,2721.0,0.0,0.0,2695.0,1579.0,20.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,953.0,31.0,24.0,15.0,1.0,0.0,0.0,0.0,0.008426202772492526,0.0,0.4323246780167774,30.0,0.0
2134,19,2020-11-04,63,2730.0,2724.0,0.0,0.0,2697.0,1580.0,21.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,951.0,31.0,25.0,15.0,2.0,0.0,0.0,0.0,0.008426202772492526,0.002103049421661409,0.4315006544653376,30.0,0.0
2135,19,2020-11-05,64,2731.0,2725.0,0.0,0.0,2701.0,1582.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,950.0,28.0,22.0,15.0,2.0,0.0,0.0,0.0,0.007610763794509377,0.0010526315789473684,0.4728571076556157,30.0,0.0
2136,19,2020-11-06,65,2732.0,2725.0,0.0,0.0,2705.0,1583.0,21.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,949.0,25.0,18.0,14.0,2.0,0.0,0.0,0.0,0.00679532481652623,0.001053740779768177,0.49394456052957003,30.0,0.0
2137,19,2020-11-07,66,2733.0,2726.0,0.0,0.0,2708.0,1583.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,948.0,23.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0062516988312041315,0.0010548523206751054,0.50030948105429,30.0,0.0
2138,19,2020-11-08,67,2734.0,2728.0,0.0,0.0,2712.0,1583.0,21.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,947.0,20.0,14.0,9.0,2.0,0.0,0.0,0.0,0.005436259853220984,0.0010559662090813093,0.6443435140274932,30.0,0.0
2139,19,2020-11-09,68,2734.0,2730.0,0.0,0.0,2712.0,1585.0,21.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,947.0,20.0,16.0,11.0,2.0,0.0,0.0,0.0,0.005436259853220984,0.0,1.221036710799391,30.0,0.0
2140,19,2020-11-10,69,2740.0,2730.0,0.0,0.0,2715.0,1585.0,21.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,941.0,23.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0062516988312041315,0.006376195536663124,1.7925810843906314,30.0,0.0
2141,19,2020-11-11,70,2741.0,2732.0,0.0,0.0,2716.0,1586.0,21.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,940.0,23.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0062516988312041315,0.0010638297872340426,1.698421724828179,30.0,0.0
2142,19,2020-11-12,71,2744.0,2734.0,0.0,0.0,2717.0,1588.0,21.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,937.0,25.0,15.0,10.0,2.0,0.0,0.0,0.0,0.00679532481652623,0.0032017075773745998,1.2511154025348017,30.0,0.0
2143,19,2020-11-13,72,2745.0,2735.0,0.0,0.0,2720.0,1588.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,936.0,23.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0062516988312041315,0.0010683760683760685,0.897968439803877,30.0,0.0
2144,19,2020-11-14,73,2746.0,2739.0,0.0,0.0,2722.0,1590.0,21.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,935.0,22.0,15.0,10.0,2.0,0.0,0.0,0.0,0.005979885838543082,0.0010695187165775401,0.6962614105027694,30.0,0.0
2145,19,2020-11-15,74,2747.0,2741.0,0.0,0.0,2724.0,1592.0,21.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,934.0,21.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0057080728458820335,0.0010706638115631692,0.721682351737859,30.0,0.0
2146,19,2020-11-16,75,2749.0,2743.0,0.0,0.0,2724.0,1593.0,21.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,932.0,23.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0062516988312041315,0.002145922746781116,0.8294825754886298,30.0,0.0
2147,19,2020-11-17,76,2751.0,2744.0,0.0,0.0,2726.0,1594.0,21.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,930.0,23.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0062516988312041315,0.002150537634408602,0.7655543004457486,30.0,0.0
2148,19,2020-11-18,77,2751.0,2745.0,0.0,0.0,2728.0,1595.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,930.0,21.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0057080728458820335,0.0,0.6202627651887089,30.0,0.0
2149,19,2020-11-19,78,2753.0,2747.0,0.0,0.0,2730.0,1596.0,21.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,928.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0057080728458820335,0.0021551724137931034,0.5321632615833838,30.0,0.0
2150,19,2020-11-20,79,2753.0,2748.0,0.0,0.0,2731.0,1597.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,928.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.4221379461247515,30.0,0.0
2151,19,2020-11-21,80,2754.0,2750.0,0.0,0.0,2732.0,1597.0,21.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,927.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.005436259853220984,0.0010787486515641855,0.3098672162023969,30.0,0.0
2152,19,2020-11-22,81,2754.0,2752.0,0.0,0.0,2733.0,1599.0,21.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,927.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.0,0.2784314114648713,30.0,0.0
2153,19,2020-11-23,82,2755.0,2752.0,0.0,0.0,2735.0,1599.0,21.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,926.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0010799136069114472,0.24924102119106797,30.0,0.0
2154,19,2020-11-24,83,2755.0,2752.0,0.0,0.0,2736.0,1599.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,926.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0046208208752378365,0.0,0.18516034230967832,30.0,0.0
2155,19,2020-11-25,84,2755.0,2754.0,0.0,0.0,2739.0,1600.0,21.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,926.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0038053818972546886,0.0,0.2017418642641628,30.0,0.0
2156,19,2020-11-26,85,2756.0,2754.0,0.0,0.0,2739.0,1601.0,21.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,925.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.001081081081081081,0.24872284589878915,30.0,0.0
2157,19,2020-11-27,86,2756.0,2755.0,0.0,0.0,2743.0,1601.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,925.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.002989942919271541,0.0,0.16581523059919276,30.0,0.0
2158,19,2020-11-28,87,2756.0,2756.0,0.0,0.0,2746.0,1602.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,925.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0021745039412883935,0.0,0.2210869580113345,30.0,0.0
2159,19,2020-11-29,88,2756.0,2756.0,0.0,0.0,2748.0,1603.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,925.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0016308779559662953,0.0,0.7185326014461452,0.0,0.0
2160,19,2020-11-30,89,2758.0,2756.0,0.0,0.0,2748.0,1603.0,21.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0021745039412883935,0.0021668472372697724,1.0777989021692178,30.0,0.0
2161,19,2020-12-01,90,2758.0,2756.0,0.0,0.0,2749.0,1603.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,923.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.8532574529902283,30.0,0.0
2162,19,2020-12-02,91,2758.0,2756.0,0.0,0.0,2749.0,1603.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.7185325565378688,30.0,0.0
2163,19,2020-12-03,92,2759.0,2757.0,0.0,0.0,2751.0,1603.0,22.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,922.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0016308779559662953,0.0010845986984815619,1.0239088825130176,30.0,0.0
2164,19,2020-12-04,93,2759.0,2757.0,0.0,0.0,2751.0,1604.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,922.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0016308779559662953,0.0,1.4011384991704083,30.0,0.0
2165,19,2020-12-05,94,2761.0,2758.0,0.0,0.0,2751.0,1604.0,22.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0021745039412883935,0.002173913043478261,1.6077166413967332,30.0,0.0
2166,19,2020-12-06,95,2761.0,2759.0,0.0,0.0,2751.0,1605.0,22.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,920.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0021745039412883935,0.0,1.580771694440221,30.0,0.0
2167,19,2020-12-07,96,2763.0,2759.0,0.0,0.0,2751.0,1605.0,22.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,0.002718129926610492,0.002178649237472767,1.2933586754177366,30.0,0.0
2168,19,2020-12-08,97,2763.0,2759.0,0.0,0.0,2753.0,1605.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,918.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0021745039412883935,0.0,0.9206199040231764,30.0,0.0
2169,19,2020-12-09,98,2763.0,2760.0,0.0,0.0,2753.0,1605.0,22.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0021745039412883935,0.0,1.055344794862005,30.0,0.0
2170,19,2020-12-10,99,2766.0,2763.0,0.0,0.0,2753.0,1606.0,22.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,915.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.002989942919271541,0.003278688524590164,1.549335986423906,30.0,0.0
2171,19,2020-12-11,100,2767.0,2763.0,0.0,0.0,2753.0,1607.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,914.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0032617559119325905,0.0010940919037199124,1.7514232777738665,30.0,0.0
2172,19,2020-12-12,101,2768.0,2763.0,0.0,0.0,2753.0,1607.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0035335689045936395,0.001095290251916758,2.02087298086203,30.0,0.0
2173,19,2020-12-13,102,2771.0,2763.0,0.0,0.0,2755.0,1607.0,22.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,910.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0038053818972546886,0.0032967032967032967,2.3127768361656886,30.0,0.0
2174,19,2020-12-14,103,2772.0,2765.0,0.0,0.0,2755.0,1608.0,22.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,909.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,0.004077194889915738,0.0011001100110011,1.9575931051396351,30.0,0.0
2175,19,2020-12-15,104,2773.0,2765.0,0.0,0.0,2757.0,1608.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,908.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0038053818972546886,0.0011013215859030838,1.2737623650000416,30.0,0.0
2176,19,2020-12-16,105,2774.0,2770.0,0.0,0.0,2757.0,1611.0,22.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,907.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0011025358324145535,0.8103904949865283,30.0,0.0
2177,19,2020-12-17,106,2774.0,2772.0,0.0,0.0,2759.0,1613.0,22.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,907.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.7528262548486969,30.0,0.0
2178,19,2020-12-18,107,2776.0,2773.0,0.0,0.0,2759.0,1616.0,22.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,905.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0022099447513812156,1.4370653226477141,30.0,0.0
2179,19,2020-12-19,108,2778.0,2773.0,0.0,0.0,2761.0,1616.0,22.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,903.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0022148394241417496,1.7244783584359533,30.0,0.0
2180,20,2020-09-02,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0016326530612244899,5061874.642031287,,0.0
2181,20,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.00027218290691344586,788875.8551607289,,0.0
2182,20,2020-09-04,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0010899182561307902,513596.158470392,,0.0
2183,20,2020-09-05,3,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3659.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.003006285870456409,49317.2393403442,1.6004531476811517,0.0
2184,20,2020-09-06,4,44.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3637.0,44.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0119532735669655,0.006048941435248831,11.577637851786047,1.1311890051554743,0.0
2185,20,2020-09-07,5,70.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3611.0,70.0,13.0,5.0,0.0,0.0,0.0,0.0,0.019016571583808747,0.007200221545278316,9.797007340423207,1.1236580440025992,0.0
2186,20,2020-09-08,6,109.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3572.0,109.0,22.0,7.0,0.0,0.0,0.0,0.0,0.02961151860907362,0.010918253079507279,8.305173675905968,1.2994029165714231,0.0
2187,20,2020-09-09,7,147.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3534.0,147.0,30.0,12.0,0.0,0.0,0.0,0.0,0.03993480032599837,0.010752688172043012,7.003047208140232,1.723899432323036,0.0
2188,20,2020-09-10,8,208.0,55.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3473.0,208.0,55.0,21.0,0.0,0.0,0.0,0.0,0.05650638413474599,0.01756406564929456,5.794504956594334,1.9094212548729812,0.0
2189,20,2020-09-11,9,272.0,80.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3409.0,272.0,80.0,31.0,0.0,0.0,0.0,0.0,0.07389296386851399,0.018773833968905838,4.660448422209843,2.273970175774069,0.0
2190,20,2020-09-12,10,317.0,105.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,45.0,25.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,3364.0,315.0,103.0,42.0,0.0,0.0,0.0,0.0,0.08557457212713937,0.0133769322235434,3.7878675145737923,2.7059530513266754,0.0
2191,20,2020-09-13,11,363.0,133.0,0.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,46.0,28.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3318.0,361.0,131.0,57.0,0.0,0.0,0.0,0.0,0.09807117631078512,0.013863773357444244,3.495084639455076,3.7341949272937724,0.0
2192,20,2020-09-14,12,441.0,189.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,78.0,56.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,3240.0,436.0,184.0,80.0,0.0,0.0,0.0,0.0,0.11844607443629449,0.024074074074074074,3.793965921683047,4.303098778301156,0.0
2193,20,2020-09-15,13,566.0,243.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,125.0,54.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,3115.0,556.0,233.0,99.0,0.0,0.0,0.0,0.0,0.1510459114371095,0.04012841091492777,4.181756095793322,3.5871470539839634,0.0
2194,20,2020-09-16,14,701.0,285.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,135.0,42.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,0.0,2980.0,682.0,266.0,129.0,0.0,0.0,0.0,0.0,0.18527574028796523,0.04530201342281879,4.155720844813445,3.159741036675188,0.0
2195,20,2020-09-17,15,830.0,340.0,0.0,0.0,29.0,162.0,0.0,0.0,0.0,0.0,129.0,55.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,2851.0,801.0,311.0,147.0,0.0,0.0,0.0,0.0,0.2176039119804401,0.045247281655559454,3.751583486319091,3.2882741828064366,0.0
2196,20,2020-09-18,16,971.0,416.0,0.0,0.0,53.0,203.0,0.0,0.0,0.0,0.0,141.0,76.0,0.0,0.0,24.0,41.0,0.0,0.0,0.0,0.0,2710.0,918.0,363.0,180.0,0.0,0.0,0.0,0.0,0.24938875305623473,0.052029520295202955,3.242099744082542,3.8527269807547566,0.0
2197,20,2020-09-19,17,1115.0,536.0,0.0,0.0,69.0,263.0,0.0,0.0,0.0,0.0,144.0,120.0,0.0,0.0,16.0,60.0,0.0,0.0,0.0,0.0,2566.0,1046.0,467.0,233.0,0.0,0.0,0.0,0.0,0.2841619125237707,0.05611847233047545,2.7619464908678406,4.480572054989862,0.0
2198,20,2020-09-20,18,1252.0,641.0,0.0,0.0,87.0,316.0,0.0,0.0,0.0,0.0,137.0,105.0,0.0,0.0,18.0,53.0,0.0,0.0,0.0,0.0,2429.0,1165.0,554.0,277.0,0.0,0.0,0.0,0.0,0.3164900842162456,0.05640181144503911,2.4346547074879092,5.058584131416203,0.0
2199,20,2020-09-21,19,1438.0,772.0,0.0,0.0,119.0,387.0,0.0,0.0,0.0,0.0,186.0,131.0,0.0,0.0,32.0,71.0,0.0,0.0,0.0,0.0,2243.0,1319.0,653.0,331.0,0.0,0.0,0.0,0.0,0.35832654170062483,0.08292465448060633,2.2528137235906547,5.29548380381756,0.0
2200,20,2020-09-22,20,1617.0,897.0,0.0,0.0,164.0,453.0,0.0,0.0,0.0,0.0,179.0,125.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,0.0,2064.0,1453.0,733.0,375.0,0.0,0.0,0.0,0.0,0.3947296930182016,0.08672480620155039,1.990878254429811,5.5941346905075875,0.0
2201,20,2020-09-23,21,1758.0,1050.0,0.0,0.0,223.0,541.0,0.0,0.0,0.0,0.0,141.0,153.0,0.0,0.0,59.0,88.0,0.0,0.0,0.0,0.0,1923.0,1535.0,827.0,425.0,0.0,0.0,0.0,0.0,0.4170062483020918,0.07332293291731669,1.5929718584868708,6.12619335634564,0.0
2202,20,2020-09-24,22,1886.0,1203.0,0.0,0.0,269.0,640.0,2.0,0.0,0.0,0.0,128.0,153.0,0.0,0.0,46.0,99.0,2.0,0.0,0.0,0.0,1795.0,1617.0,934.0,498.0,2.0,0.0,0.0,0.0,0.4392828035859821,0.0713091922005571,1.2192662502454659,7.667418069017067,0.0
2203,20,2020-09-25,23,1995.0,1360.0,0.0,0.0,316.0,729.0,2.0,0.0,0.0,0.0,109.0,157.0,0.0,0.0,47.0,89.0,0.0,0.0,0.0,0.0,1686.0,1679.0,1044.0,558.0,2.0,0.0,0.0,0.0,0.45612605270306983,0.06465005931198102,0.9545535923434797,9.89873372231665,0.0
2204,20,2020-09-26,24,2087.0,1514.0,0.0,0.0,393.0,818.0,3.0,0.0,0.0,0.0,92.0,154.0,0.0,0.0,77.0,89.0,1.0,0.0,0.0,0.0,1594.0,1694.0,1121.0,606.0,3.0,0.0,0.0,0.0,0.46020103232817167,0.05771643663739021,0.812338512238977,12.121431040798328,0.0
2205,20,2020-09-27,25,2191.0,1681.0,0.0,0.0,481.0,905.0,4.0,0.0,0.0,0.0,104.0,167.0,0.0,0.0,88.0,87.0,1.0,0.0,0.0,0.0,1490.0,1710.0,1200.0,651.0,4.0,0.0,0.0,0.0,0.46454767726161367,0.0697986577181208,0.7832903496086505,13.872203177154898,0.0
2206,20,2020-09-28,26,2316.0,1790.0,0.0,0.0,589.0,989.0,7.0,0.0,0.0,0.0,125.0,109.0,0.0,0.0,108.0,84.0,3.0,0.0,0.0,0.0,1365.0,1727.0,1201.0,671.0,7.0,0.0,0.0,0.0,0.46916598750339583,0.09157509157509157,0.763177497412976,13.937508410666437,0.0
2207,20,2020-09-29,27,2407.0,1915.0,0.0,0.0,706.0,1064.0,7.0,1.0,0.0,0.0,91.0,125.0,0.0,0.0,117.0,75.0,0.0,1.0,0.0,0.0,1274.0,1701.0,1209.0,681.0,7.0,1.0,0.0,0.0,0.4621026894865526,0.07142857142857142,0.6545414548192972,14.576866982474565,0.0
2208,20,2020-09-30,28,2470.0,2025.0,0.0,0.0,834.0,1141.0,8.0,1.0,0.0,0.0,63.0,110.0,0.0,0.0,128.0,77.0,1.0,0.0,0.0,0.0,1211.0,1636.0,1191.0,686.0,8.0,1.0,0.0,0.0,0.4444444444444444,0.05202312138728324,0.4941091391822905,17.348906889850582,0.0
2209,20,2020-10-01,29,2517.0,2128.0,0.0,0.0,973.0,1204.0,10.0,1.0,0.0,0.0,47.0,103.0,0.0,0.0,139.0,63.0,2.0,0.0,0.0,0.0,1164.0,1544.0,1155.0,666.0,10.0,1.0,0.0,0.0,0.41945123607715296,0.040378006872852236,0.35428039198902417,24.985432832264035,0.0
2210,20,2020-10-02,30,2545.0,2212.0,0.0,0.0,1125.0,1253.0,11.0,2.0,0.0,0.0,28.0,84.0,0.0,0.0,152.0,49.0,1.0,1.0,0.0,0.0,1136.0,1420.0,1087.0,618.0,11.0,2.0,0.0,0.0,0.38576473784297743,0.02464788732394366,0.24853759706607315,30.0,0.0
2211,20,2020-10-03,31,2565.0,2305.0,0.0,0.0,1263.0,1309.0,11.0,2.0,0.0,0.0,20.0,93.0,0.0,0.0,138.0,56.0,0.0,0.0,0.0,0.0,1116.0,1302.0,1042.0,597.0,11.0,2.0,0.0,0.0,0.3537082314588427,0.017921146953405017,0.18040450879607386,30.0,0.0
