,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1455,13,2020-10-10,38,3527.0,3487.0,0.0,0.0,3269.0,2081.0,29.0,3.0,2.0,0.0,5.0,4.0,0.0,0.0,51.0,8.0,0.0,0.0,0.0,0.0,154.0,256.0,216.0,141.0,17.0,1.0,0.0,0.0,0.06958412612122859,0.032467532467532464,0.12523949627375236,30.0,0.0
1456,13,2020-10-11,39,3528.0,3499.0,0.0,0.0,3306.0,2092.0,30.0,3.0,2.0,0.0,1.0,12.0,0.0,0.0,37.0,11.0,1.0,0.0,0.0,0.0,153.0,220.0,191.0,127.0,17.0,1.0,0.0,0.0,0.05979885838543082,0.006535947712418301,0.09504352184232599,30.0,0.0
1457,13,2020-10-12,40,3528.0,3511.0,0.0,0.0,3350.0,2099.0,30.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0,153.0,176.0,159.0,108.0,17.0,1.0,0.0,0.0,0.04783908670834466,0.0,0.1254762681780584,30.0,0.0
1458,13,2020-10-13,41,3534.0,3515.0,0.0,0.0,3384.0,2105.0,30.0,3.0,2.0,0.0,6.0,4.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,147.0,148.0,129.0,91.0,14.0,1.0,0.0,0.0,0.04022832291383528,0.04081632653061224,0.16093647819147539,30.0,0.0
1459,13,2020-10-14,42,3534.0,3520.0,0.0,0.0,3408.0,2110.0,31.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,147.0,124.0,110.0,82.0,12.0,1.0,0.0,0.0,0.0337048110899701,0.0,0.1251424297089066,30.0,0.0
1460,13,2020-10-15,43,3535.0,3524.0,0.0,0.0,3430.0,2115.0,31.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,146.0,103.0,92.0,73.0,12.0,1.0,0.0,0.0,0.027996738244088066,0.00684931506849315,0.09079264119744423,30.0,0.0
1461,13,2020-10-16,44,3535.0,3528.0,0.0,0.0,3447.0,2117.0,31.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,146.0,86.0,79.0,60.0,10.0,1.0,0.0,0.0,0.02337591736885023,0.0,0.14320655862475506,30.0,0.0
1462,13,2020-10-17,45,3539.0,3531.0,0.0,0.0,3456.0,2118.0,31.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,142.0,81.0,73.0,55.0,10.0,1.0,0.0,0.0,0.022016852405544986,0.028169014084507043,0.18517809529459656,30.0,0.0
1463,13,2020-10-18,46,3539.0,3532.0,0.0,0.0,3473.0,2122.0,31.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,142.0,64.0,57.0,46.0,7.0,0.0,0.0,0.0,0.017396031530307148,0.0,0.14546421487108271,30.0,0.0
1464,13,2020-10-19,47,3539.0,3535.0,0.0,0.0,3483.0,2123.0,32.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,142.0,54.0,50.0,40.0,8.0,0.0,0.0,0.0,0.014677901603696657,0.0,0.1337274925691075,30.0,0.0
1465,13,2020-10-20,48,3541.0,3536.0,0.0,0.0,3492.0,2124.0,32.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,140.0,47.0,42.0,35.0,8.0,0.0,0.0,0.0,0.012775210655069312,0.014285714285714285,0.15577830216213887,30.0,0.0
1466,13,2020-10-21,49,3541.0,3536.0,0.0,0.0,3504.0,2125.0,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,140.0,35.0,30.0,26.0,4.0,0.0,0.0,0.0,0.009513454743136722,0.0,0.10385220144142591,30.0,0.0
1467,13,2020-10-22,50,3541.0,3539.0,0.0,0.0,3510.0,2126.0,32.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,140.0,29.0,27.0,21.0,4.0,0.0,0.0,0.0,0.007882576787170427,0.0,0.02596305036035648,30.0,0.0
1468,13,2020-10-23,51,3541.0,3539.0,0.0,0.0,3513.0,2127.0,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,140.0,26.0,24.0,21.0,4.0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0
1469,13,2020-10-24,52,3541.0,3540.0,0.0,0.0,3518.0,2128.0,32.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,140.0,21.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0057080728458820335,0.0,0.0,0.0,0.0
1470,13,2020-10-25,53,3541.0,3540.0,0.0,0.0,3522.0,2129.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,140.0,17.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0046208208752378365,0.0,0.04543533542613965,0.0,0.0
1471,13,2020-10-26,54,3541.0,3541.0,0.0,0.0,3524.0,2130.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,140.0,15.0,15.0,14.0,3.0,0.0,0.0,0.0,0.004077194889915738,0.0,0.1817413417045586,0.0,0.0
1472,13,2020-10-27,55,3542.0,3541.0,0.0,0.0,3527.0,2130.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,139.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0035335689045936395,0.007194244604316547,0.2726120125568379,30.0,0.0
1473,13,2020-10-28,56,3542.0,3541.0,0.0,0.0,3530.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,139.0,10.0,9.0,9.0,2.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.1817413417045586,30.0,0.0
1474,13,2020-10-29,57,3542.0,3541.0,0.0,0.0,3533.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,139.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.04543533542613965,30.0,0.0
1475,13,2020-10-30,58,3542.0,3541.0,0.0,0.0,3533.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.0,0.0,0.0
1476,13,2020-10-31,59,3542.0,3541.0,0.0,0.0,3535.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,139.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.001359064963305246,0.0,0.0,0.0,0.0
1477,13,2020-11-01,60,3542.0,3542.0,0.0,0.0,3535.0,2130.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.001359064963305246,0.0,0.0,0.0,0.0
1478,13,2020-11-02,61,3542.0,3542.0,0.0,0.0,3536.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1479,13,2020-11-03,62,3542.0,3542.0,0.0,0.0,3536.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.2726118989685561,0.0,0.0
1480,13,2020-11-04,63,3542.0,3542.0,0.0,0.0,3538.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,1.0904475958742244,0.0,0.0
1481,13,2020-11-05,64,3543.0,3542.0,0.0,0.0,3538.0,2130.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.007246376811594203,1.6356713938113363,30.0,0.0
1482,13,2020-11-06,65,3543.0,3542.0,0.0,0.0,3538.0,2130.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.0,1.0904475958742244,30.0,0.0
1483,13,2020-11-07,66,3543.0,3543.0,0.0,0.0,3538.0,2130.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.2726118989685561,30.0,0.0
1484,13,2020-11-08,67,3543.0,3543.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,138.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.5452235253254859,0.0,0.0
1485,13,2020-11-09,68,3543.0,3543.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,2.7261176266274294,0.0,0.0
1486,13,2020-11-10,69,3544.0,3543.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0072992700729927005,5.452235253254859,30.0,0.0
1487,13,2020-11-11,70,3545.0,3543.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.007352941176470588,5.45223525325486,30.0,0.0
1488,13,2020-11-12,71,3545.0,3543.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,2.7261176266274294,30.0,0.0
1489,13,2020-11-13,72,3545.0,3544.0,0.0,0.0,3540.0,2131.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.5452235253254859,30.0,0.0
1490,13,2020-11-14,73,3545.0,3545.0,0.0,0.0,3540.0,2132.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
1491,13,2020-11-15,74,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1492,13,2020-11-16,75,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1493,13,2020-11-17,76,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1494,13,2020-11-18,77,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1495,13,2020-11-19,78,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1496,13,2020-11-20,79,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1497,13,2020-11-21,80,3545.0,3545.0,0.0,0.0,3541.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1498,13,2020-11-22,81,3545.0,3545.0,0.0,0.0,3542.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1499,13,2020-11-23,82,3545.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,13,2020-11-24,83,3545.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545224.0705490112,0.0,0.0
1501,13,2020-11-25,84,3545.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180896.282196045,0.0,0.0
1502,13,2020-11-26,85,3546.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.007407407407407408,3816568.4938430786,30.0,0.0
1503,13,2020-11-27,86,3546.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,4361792.56439209,30.0,0.0
1504,13,2020-11-28,87,3547.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.007462686567164179,4907016.634941101,30.0,0.0
1505,13,2020-11-29,88,3547.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,6542688.846588135,30.0,0.0
1506,13,2020-11-30,89,3549.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.015151515151515152,7087912.917137146,30.0,0.0
1507,13,2020-12-01,90,3549.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,4361792.56439209,30.0,0.0
1508,13,2020-12-02,91,3549.0,3545.0,0.0,0.0,3543.0,2132.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,1090448.1410980225,30.0,0.0
1509,13,2020-12-03,92,3549.0,3547.0,0.0,0.0,3543.0,2133.0,33.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1510,13,2020-12-04,93,3549.0,3548.0,0.0,0.0,3543.0,2134.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1511,13,2020-12-05,94,3549.0,3548.0,0.0,0.0,3543.0,2134.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1512,13,2020-12-06,95,3549.0,3548.0,0.0,0.0,3543.0,2134.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1513,13,2020-12-07,96,3549.0,3548.0,0.0,0.0,3543.0,2134.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1514,13,2020-12-08,97,3549.0,3548.0,0.0,0.0,3543.0,2134.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1515,13,2020-12-09,98,3549.0,3549.0,0.0,0.0,3543.0,2135.0,33.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
1516,13,2020-12-10,99,3549.0,3549.0,0.0,0.0,3544.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
1517,13,2020-12-11,100,3549.0,3549.0,0.0,0.0,3545.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
1518,13,2020-12-12,101,3549.0,3549.0,0.0,0.0,3546.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1519,13,2020-12-13,102,3549.0,3549.0,0.0,0.0,3546.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1520,13,2020-12-14,103,3549.0,3549.0,0.0,0.0,3546.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1521,13,2020-12-15,104,3549.0,3549.0,0.0,0.0,3546.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1522,13,2020-12-16,105,3549.0,3549.0,0.0,0.0,3546.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.0,0.0,0.0,0.0
1523,13,2020-12-17,106,3549.0,3549.0,0.0,0.0,3547.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,13,2020-12-18,107,3549.0,3549.0,0.0,0.0,3547.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,13,2020-12-19,108,3549.0,3549.0,0.0,0.0,3547.0,2135.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,14,2020-09-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,7998360.3214826835,,0.0
1527,14,2020-09-03,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0010890280424720937,5552588.728948793,,0.0
1528,14,2020-09-04,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0008174386920980927,2869676.6098838123,,0.0
1529,14,2020-09-05,3,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0010911074740861974,1001470.6950792548,1.5732418036508553,0.0
1530,14,2020-09-06,4,24.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3657.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.006519967400162999,0.002461033634126333,163628.45557736527,1.892789260714372,0.0
1531,14,2020-09-07,5,52.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3629.0,52.0,9.0,4.0,0.0,0.0,0.0,0.0,0.014126596033686498,0.0077156241388812346,25.78158650289975,1.3386832473583032,0.0
1532,14,2020-09-08,6,96.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3585.0,96.0,11.0,7.0,0.0,0.0,0.0,0.0,0.026079869600651995,0.012273361227336122,24.86811633099928,1.1202089063675913,0.0
1533,14,2020-09-09,7,195.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,99.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3486.0,195.0,20.0,8.0,0.0,0.0,0.0,0.0,0.05297473512632437,0.028399311531841654,22.77129487137423,0.9925992419148874,0.0
1534,14,2020-09-10,8,316.0,41.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,121.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3365.0,316.0,41.0,17.0,0.0,0.0,0.0,0.0,0.08584623743547949,0.035958395245170874,19.54023880112631,1.1523653510575609,0.0
1535,14,2020-09-11,9,551.0,71.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,235.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3130.0,551.0,71.0,29.0,0.0,0.0,0.0,0.0,0.14968758489540884,0.07507987220447285,15.775005297097968,1.1900294534901845,0.0
1536,14,2020-09-12,10,722.0,125.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,171.0,54.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2959.0,722.0,125.0,51.0,0.0,0.0,0.0,0.0,0.19614235262157023,0.0577897938492734,12.380742417064623,1.588541563226808,0.0
1537,14,2020-09-13,11,954.0,216.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,232.0,91.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,2727.0,953.0,215.0,88.0,0.0,0.0,0.0,0.0,0.2588970388481391,0.08507517418408507,10.296545550486375,1.8819813181153067,0.0
1538,14,2020-09-14,12,1357.0,342.0,0.0,0.0,4.0,146.0,0.0,0.0,0.0,0.0,403.0,126.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,2324.0,1353.0,338.0,144.0,0.0,0.0,0.0,0.0,0.36756316218418905,0.173407917383821,9.065592085386543,2.3071661019412786,0.0
1539,14,2020-09-15,13,1746.0,478.0,0.0,0.0,6.0,209.0,0.0,0.0,0.0,0.0,389.0,136.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,1935.0,1740.0,472.0,205.0,0.0,0.0,0.0,0.0,0.47269763651181745,0.20103359173126614,7.475680656804176,2.354819830043995,0.0
1540,14,2020-09-16,14,2178.0,693.0,0.0,0.0,11.0,304.0,1.0,0.0,0.0,0.0,432.0,215.0,0.0,0.0,5.0,95.0,1.0,0.0,0.0,0.0,1503.0,2167.0,682.0,296.0,1.0,0.0,0.0,0.0,0.5886987231730508,0.2874251497005988,5.451138641838931,2.51901270451462,0.0
