,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
766,7,2020-09-05,3,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.003006285870456409,1357094.71611504,0.6727314726527263,0.0
767,7,2020-09-06,4,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008421624558543873,0.002465753424657534,216370.5490264504,1.3974017905135876,0.0
768,7,2020-09-07,5,59.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3622.0,59.0,5.0,2.0,0.0,0.0,0.0,0.0,0.01602825319206737,0.007730535615681944,23.171011475741054,1.238026513890699,0.0
769,7,2020-09-08,6,99.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3582.0,99.0,11.0,3.0,0.0,0.0,0.0,0.0,0.02689486552567237,0.011166945840312675,20.079804571660507,1.3825362618551105,0.0
770,7,2020-09-09,7,126.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3555.0,126.0,16.0,7.0,0.0,0.0,0.0,0.0,0.034229828850855744,0.007594936708860759,18.098336261687333,1.482884830144869,0.0
771,7,2020-09-10,8,195.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,69.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3486.0,195.0,29.0,9.0,0.0,0.0,0.0,0.0,0.05297473512632437,0.019793459552495698,16.893321100680954,1.7394457893587691,0.0
772,7,2020-09-11,9,366.0,56.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,171.0,27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3315.0,366.0,56.0,23.0,0.0,0.0,0.0,0.0,0.09942950285248574,0.051583710407239816,15.075251927564608,1.5903786601759735,0.0
773,7,2020-09-12,10,518.0,89.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,152.0,33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3163.0,518.0,89.0,37.0,0.0,0.0,0.0,0.0,0.14072262972018473,0.04805564337654126,12.24890347589128,1.4709283051311708,0.0
774,7,2020-09-13,11,658.0,144.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,140.0,55.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3023.0,658.0,144.0,61.0,0.0,0.0,0.0,0.0,0.17875577288780223,0.04631161098246775,9.830094322537589,1.7097782893017175,0.0
775,7,2020-09-14,12,891.0,224.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,233.0,80.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,2790.0,890.0,223.0,101.0,0.0,0.0,0.0,0.0,0.24178212442271121,0.08351254480286738,8.614466892799499,2.3372098600779423,0.0
776,7,2020-09-15,13,1193.0,345.0,0.0,0.0,6.0,146.0,0.0,0.0,0.0,0.0,302.0,121.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,2488.0,1187.0,339.0,144.0,0.0,0.0,0.0,0.0,0.32246672099972834,0.12138263665594855,7.937390749387855,2.4925844780735638,0.0
777,7,2020-09-16,14,1600.0,483.0,0.0,0.0,13.0,205.0,0.0,0.0,0.0,0.0,407.0,138.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,2081.0,1587.0,470.0,197.0,0.0,0.0,0.0,0.0,0.4311328443357783,0.19557904853435848,7.099582305021891,2.340253485701163,0.0
778,7,2020-09-17,15,2054.0,652.0,0.0,0.0,17.0,300.0,0.0,0.0,0.0,0.0,454.0,169.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,0.0,1627.0,2037.0,635.0,289.0,0.0,0.0,0.0,0.0,0.5533822330888346,0.27904118008604795,5.75260322006545,2.489752913980651,0.0
779,7,2020-09-18,16,2444.0,875.0,0.0,0.0,32.0,400.0,0.0,0.0,0.0,0.0,390.0,223.0,0.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,1237.0,2412.0,843.0,383.0,0.0,0.0,0.0,0.0,0.6552567237163814,0.3152789005658852,3.8452429805784734,2.8995305639158233,0.0
780,7,2020-09-19,17,2601.0,1169.0,0.0,0.0,56.0,560.0,0.0,0.0,0.0,0.0,157.0,294.0,0.0,0.0,24.0,160.0,0.0,0.0,0.0,0.0,1080.0,2545.0,1113.0,532.0,0.0,0.0,0.0,0.0,0.691388209725618,0.14537037037037037,2.0019944088576516,4.27963418394536,0.0
781,7,2020-09-20,18,2662.0,1482.0,0.0,0.0,85.0,716.0,0.0,0.0,0.0,0.0,61.0,313.0,0.0,0.0,29.0,156.0,0.0,0.0,0.0,0.0,1019.0,2577.0,1397.0,672.0,0.0,0.0,0.0,0.0,0.700081499592502,0.05986261040235525,1.0052326236789757,8.019795215755,0.0
782,7,2020-09-21,19,2853.0,1808.0,0.0,0.0,147.0,887.0,0.0,0.0,0.0,0.0,191.0,326.0,0.0,0.0,62.0,171.0,0.0,0.0,0.0,0.0,828.0,2706.0,1661.0,813.0,0.0,0.0,0.0,0.0,0.7351263243683781,0.23067632850241546,0.8052515152590023,13.438725085645716,0.0
783,7,2020-09-22,20,3060.0,2102.0,0.0,0.0,216.0,1065.0,1.0,0.0,0.0,0.0,207.0,294.0,0.0,0.0,69.0,178.0,1.0,0.0,0.0,0.0,621.0,2844.0,1886.0,952.0,1.0,0.0,0.0,0.0,0.7726161369193154,0.3333333333333333,0.754124677452297,12.795072845396176,0.0
784,7,2020-09-23,21,3149.0,2327.0,0.0,0.0,311.0,1220.0,3.0,0.0,0.0,0.0,89.0,225.0,0.0,0.0,95.0,155.0,2.0,0.0,0.0,0.0,532.0,2838.0,2016.0,1063.0,3.0,0.0,0.0,0.0,0.7709861450692747,0.16729323308270677,0.575860821051599,12.377096145742948,0.0
785,7,2020-09-24,22,3265.0,2537.0,0.0,0.0,449.0,1362.0,4.0,0.0,0.0,0.0,116.0,210.0,0.0,0.0,138.0,142.0,1.0,0.0,0.0,0.0,416.0,2816.0,2088.0,1132.0,4.0,0.0,0.0,0.0,0.765009508285792,0.27884615384615385,0.3926699193036696,15.415981384485308,0.0
786,7,2020-09-25,23,3315.0,2727.0,0.0,0.0,608.0,1474.0,6.0,0.0,0.0,0.0,50.0,190.0,0.0,0.0,159.0,112.0,2.0,0.0,0.0,0.0,366.0,2707.0,2119.0,1159.0,6.0,0.0,0.0,0.0,0.7353979896767183,0.1366120218579235,0.24786744260900534,25.97915040756847,0.0
787,7,2020-09-26,24,3340.0,2894.0,0.0,0.0,802.0,1572.0,6.0,0.0,0.0,0.0,25.0,167.0,0.0,0.0,194.0,98.0,0.0,0.0,0.0,0.0,341.0,2538.0,2092.0,1148.0,6.0,0.0,0.0,0.0,0.6894865525672371,0.07331378299120235,0.1356698728368503,30.0,0.0
788,7,2020-09-27,25,3345.0,3022.0,0.0,0.0,1052.0,1662.0,7.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,250.0,90.0,1.0,0.0,0.0,0.0,336.0,2293.0,1970.0,1089.0,7.0,0.0,0.0,0.0,0.6229285520239065,0.01488095238095238,0.11296638259988274,30.0,0.0
789,7,2020-09-28,26,3379.0,3120.0,0.0,0.0,1335.0,1729.0,8.0,0.0,0.0,0.0,34.0,98.0,0.0,0.0,283.0,67.0,1.0,0.0,0.0,0.0,302.0,2044.0,1785.0,1023.0,8.0,0.0,0.0,0.0,0.5552838902472155,0.11258278145695365,0.17652088410472172,30.0,0.0
790,7,2020-09-29,27,3453.0,3212.0,0.0,0.0,1605.0,1796.0,8.0,0.0,0.0,0.0,74.0,92.0,0.0,0.0,270.0,67.0,0.0,0.0,0.0,0.0,228.0,1848.0,1607.0,923.0,8.0,0.0,0.0,0.0,0.5020374898125509,0.32456140350877194,0.2211527033702193,30.0,0.0
791,7,2020-09-30,28,3461.0,3269.0,0.0,0.0,1887.0,1858.0,8.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,282.0,62.0,0.0,0.0,0.0,0.0,220.0,1574.0,1382.0,831.0,8.0,0.0,0.0,0.0,0.4276011953273567,0.03636363636363636,0.1985062671440822,30.0,0.0
792,7,2020-10-01,29,3497.0,3312.0,0.0,0.0,2140.0,1886.0,8.0,0.0,0.0,0.0,36.0,43.0,0.0,0.0,253.0,28.0,0.0,0.0,0.0,0.0,184.0,1357.0,1172.0,703.0,8.0,0.0,0.0,0.0,0.3686498234175496,0.1956521739130435,0.1551292883544683,30.0,0.0
793,7,2020-10-02,30,3503.0,3359.0,0.0,0.0,2388.0,1910.0,10.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,248.0,24.0,2.0,0.0,0.0,0.0,178.0,1115.0,971.0,582.0,10.0,0.0,0.0,0.0,0.30290681879923936,0.033707865168539325,0.1090276749361853,30.0,0.0
794,7,2020-10-03,31,3510.0,3404.0,0.0,0.0,2590.0,1943.0,14.0,1.0,0.0,0.0,7.0,45.0,0.0,0.0,202.0,33.0,4.0,1.0,0.0,0.0,171.0,920.0,814.0,501.0,14.0,1.0,0.0,0.0,0.24993208367291497,0.04093567251461988,0.06293744456462684,30.0,0.0
795,7,2020-10-04,32,3511.0,3434.0,0.0,0.0,2746.0,1969.0,15.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,156.0,26.0,1.0,0.0,0.0,0.0,170.0,765.0,688.0,438.0,15.0,1.0,0.0,0.0,0.2078239608801956,0.0058823529411764705,0.04724287892817445,30.0,0.0
796,7,2020-10-05,33,3513.0,3465.0,0.0,0.0,2897.0,1987.0,19.0,2.0,0.0,0.0,2.0,31.0,0.0,0.0,151.0,18.0,4.0,1.0,0.0,0.0,168.0,616.0,568.0,365.0,19.0,2.0,0.0,0.0,0.16734582993751698,0.011904761904761904,0.07693231801485997,30.0,0.0
797,7,2020-10-06,34,3524.0,3486.0,0.0,0.0,3027.0,2004.0,21.0,2.0,0.0,0.0,11.0,21.0,0.0,0.0,130.0,17.0,2.0,0.0,0.0,0.0,157.0,497.0,459.0,303.0,21.0,2.0,0.0,0.0,0.1350176582450421,0.07006369426751592,0.13063063578804923,30.0,0.0
798,7,2020-10-07,35,3528.0,3495.0,0.0,0.0,3125.0,2020.0,21.0,4.0,1.0,0.0,4.0,9.0,0.0,0.0,98.0,16.0,0.0,2.0,1.0,0.0,153.0,402.0,369.0,251.0,20.0,3.0,0.0,0.0,0.1092391304347826,0.026143790849673203,0.17500284452860176,30.0,0.0
799,7,2020-10-08,36,3540.0,3505.0,0.0,0.0,3195.0,2029.0,21.0,4.0,1.0,0.0,12.0,10.0,0.0,0.0,70.0,9.0,0.0,0.0,0.0,0.0,141.0,344.0,309.0,211.0,18.0,3.0,0.0,0.0,0.09347826086956522,0.0851063829787234,0.17322845540865042,30.0,0.0
800,7,2020-10-09,37,3541.0,3511.0,0.0,0.0,3247.0,2033.0,23.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,52.0,4.0,2.0,1.0,0.0,0.0,140.0,293.0,263.0,181.0,19.0,4.0,0.0,0.0,0.0796195652173913,0.007142857142857143,0.11247221266372236,30.0,0.0
801,7,2020-10-10,38,3542.0,3522.0,0.0,0.0,3310.0,2042.0,25.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,63.0,9.0,2.0,0.0,0.0,0.0,139.0,231.0,211.0,148.0,19.0,4.0,0.0,0.0,0.06277173913043478,0.007194244604316547,0.04839236331896242,30.0,0.0
802,7,2020-10-11,39,3542.0,3527.0,0.0,0.0,3347.0,2046.0,28.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,37.0,4.0,3.0,0.0,0.0,0.0,139.0,194.0,179.0,123.0,21.0,4.0,0.0,0.0,0.05271739130434783,0.0,0.03652876242146552,30.0,0.0
803,7,2020-10-12,40,3543.0,3532.0,0.0,0.0,3387.0,2050.0,28.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,40.0,4.0,0.0,0.0,1.0,0.0,138.0,154.0,143.0,103.0,19.0,3.0,0.0,0.0,0.04185920086980158,0.007246376811594203,0.06719287420550056,30.0,0.0
804,7,2020-10-13,41,3545.0,3535.0,0.0,0.0,3414.0,2054.0,28.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,27.0,4.0,0.0,2.0,0.0,0.0,136.0,129.0,119.0,89.0,19.0,5.0,0.0,0.0,0.03506387605327534,0.014705882352941176,0.11482605895021065,30.0,0.0
805,7,2020-10-14,42,3546.0,3538.0,0.0,0.0,3438.0,2056.0,28.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,0.0,135.0,105.0,97.0,75.0,18.0,4.0,0.0,0.0,0.028548123980424143,0.007407407407407408,0.1650105865462288,30.0,0.0
806,7,2020-10-15,43,3549.0,3539.0,0.0,0.0,3464.0,2057.0,28.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,132.0,81.0,71.0,56.0,17.0,3.0,0.0,0.0,0.022028827848789775,0.022727272727272728,0.16851281844268934,30.0,0.0
807,7,2020-10-16,44,3549.0,3539.0,0.0,0.0,3477.0,2057.0,28.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,132.0,68.0,58.0,47.0,15.0,3.0,0.0,0.0,0.018493336959477837,0.0,0.09698871462748584,30.0,0.0
808,7,2020-10-17,45,3549.0,3542.0,0.0,0.0,3490.0,2057.0,28.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,132.0,55.0,48.0,36.0,12.0,3.0,0.0,0.0,0.014957846070165896,0.0,0.022853211295929373,30.0,0.0
809,7,2020-10-18,46,3549.0,3548.0,0.0,0.0,3502.0,2059.0,28.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,132.0,42.0,41.0,26.0,8.0,1.0,0.0,0.0,0.011425462459194777,0.0,0.02003182672553971,0.0,0.0
810,7,2020-10-19,47,3549.0,3549.0,0.0,0.0,3509.0,2062.0,28.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,132.0,35.0,35.0,24.0,7.0,1.0,0.0,0.0,0.009521218715995648,0.0,0.08012730690215884,0.0,0.0
811,7,2020-10-20,48,3550.0,3549.0,0.0,0.0,3517.0,2062.0,28.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,28.0,27.0,18.0,7.0,1.0,0.0,0.0,0.007616974972796518,0.007633587786259542,0.17427689181108158,30.0,0.0
812,7,2020-10-21,49,3550.0,3549.0,0.0,0.0,3520.0,2062.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,25.0,24.0,16.0,7.0,1.0,0.0,0.0,0.006800870511425462,0.0,0.2964710327335321,30.0,0.0
813,7,2020-10-22,50,3552.0,3549.0,0.0,0.0,3523.0,2062.0,28.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,129.0,23.0,20.0,14.0,6.0,0.0,0.0,0.0,0.006258503401360544,0.015503875968992248,0.3445474154725996,30.0,0.0
814,7,2020-10-23,51,3552.0,3549.0,0.0,0.0,3527.0,2062.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,129.0,19.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0051700680272108845,0.0,0.21634372583137326,30.0,0.0
815,7,2020-10-24,52,3552.0,3549.0,0.0,0.0,3532.0,2062.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,14.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0038095238095238095,0.0,0.054085931457843316,30.0,0.0
816,7,2020-10-25,53,3552.0,3549.0,0.0,0.0,3535.0,2062.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,129.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.002993197278911565,0.0,0.27042953559593164,0.0,0.0
817,7,2020-10-26,54,3552.0,3549.0,0.0,0.0,3540.0,2062.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.0,1.0817181423837265,0.0,0.0
818,7,2020-10-27,55,3553.0,3549.0,0.0,0.0,3541.0,2062.0,28.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.0078125,2.163436014338188,30.0,0.0
819,7,2020-10-28,56,3553.0,3550.0,0.0,0.0,3543.0,2062.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,3.245153345434119,30.0,0.0
820,7,2020-10-29,57,3554.0,3550.0,0.0,0.0,3543.0,2062.0,28.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.007874015748031496,3.5155823401715205,30.0,0.0
821,7,2020-10-30,58,3554.0,3551.0,0.0,0.0,3543.0,2062.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,2.1634352030503927,30.0,0.0
822,7,2020-10-31,59,3554.0,3552.0,0.0,0.0,3543.0,2062.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.5408588007625982,30.0,0.0
823,7,2020-11-01,60,3554.0,3554.0,0.0,0.0,3543.0,2064.0,28.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0,0.0
824,7,2020-11-02,61,3554.0,3554.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0,0.0
825,7,2020-11-03,62,3554.0,3554.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.10817184668991045,0.0,0.0
826,7,2020-11-04,63,3554.0,3554.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.4326873867596418,0.0,0.0
827,7,2020-11-05,64,3555.0,3554.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.007936507936507936,0.6490310801394626,30.0,0.0
828,7,2020-11-06,65,3555.0,3554.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.0,0.6490310801394628,30.0,0.0
829,7,2020-11-07,66,3555.0,3555.0,0.0,0.0,3543.0,2066.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0016326530612244899,0.0,0.973546620209194,30.0,0.0
830,7,2020-11-08,67,3557.0,3555.0,0.0,0.0,3544.0,2066.0,28.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0019047619047619048,0.016129032258064516,1.2980621602789253,30.0,0.0
831,7,2020-11-09,68,3557.0,3555.0,0.0,0.0,3546.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.8653747735192836,30.0,0.0
832,7,2020-11-10,69,3557.0,3555.0,0.0,0.0,3547.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0010884353741496598,0.0,0.2163436933798209,30.0,0.0
833,7,2020-11-11,70,3557.0,3555.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
834,7,2020-11-12,71,3557.0,3555.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
835,7,2020-11-13,72,3557.0,3555.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
836,7,2020-11-14,73,3557.0,3556.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
837,7,2020-11-15,74,3557.0,3556.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
838,7,2020-11-16,75,3557.0,3556.0,0.0,0.0,3548.0,2066.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0008163265306122449,0.0,0.0,0.0,0.0
839,7,2020-11-17,76,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
840,7,2020-11-18,77,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
841,7,2020-11-19,78,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
842,7,2020-11-20,79,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
843,7,2020-11-21,80,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
844,7,2020-11-22,81,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
845,7,2020-11-23,82,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
846,7,2020-11-24,83,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
847,7,2020-11-25,84,3557.0,3557.0,0.0,0.0,3549.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005442176870748299,0.0,0.0,0.0,0.0
848,7,2020-11-26,85,3557.0,3557.0,0.0,0.0,3551.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,7,2020-11-27,86,3557.0,3557.0,0.0,0.0,3551.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081718.6832427979,0.0,0.0
850,7,2020-11-28,87,3557.0,3557.0,0.0,0.0,3551.0,2067.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326874.732971191,0.0,0.0
