,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
8813,81,2020-11-06,65,0,25,0,23
8814,81,2020-11-07,66,0,19,0,24
8815,81,2020-11-08,67,0,13,0,20
8816,81,2020-11-09,68,0,8,0,22
8817,81,2020-11-10,69,0,5,0,22
8818,81,2020-11-11,70,0,2,0,20
8819,81,2020-11-12,71,0,0,0,16
8820,81,2020-11-13,72,0,0,0,15
8821,81,2020-11-14,73,0,0,0,9
8822,81,2020-11-15,74,0,0,0,8
8823,81,2020-11-16,75,0,0,0,4
8824,81,2020-11-17,76,0,0,0,2
8825,81,2020-11-18,77,0,0,0,1
8826,81,2020-11-19,78,0,0,0,1
8827,81,2020-11-20,79,0,0,0,2
8828,81,2020-11-21,80,0,0,0,2
8829,81,2020-11-22,81,0,0,0,3
8830,81,2020-11-23,82,0,0,0,3
8831,81,2020-11-24,83,0,0,0,3
8832,81,2020-11-25,84,0,0,0,3
8833,81,2020-11-26,85,0,0,0,3
8834,81,2020-11-27,86,0,0,0,3
8835,81,2020-11-28,87,0,0,0,3
8836,81,2020-11-29,88,0,0,0,3
8837,81,2020-11-30,89,0,0,0,2
8838,81,2020-12-01,90,0,0,0,2
8839,81,2020-12-02,91,0,0,0,3
8840,81,2020-12-03,92,0,0,0,4
8841,81,2020-12-04,93,0,0,0,4
8842,81,2020-12-05,94,0,0,0,4
8843,81,2020-12-06,95,0,0,0,3
8844,81,2020-12-07,96,0,0,0,1
8845,81,2020-12-08,97,0,0,0,2
8846,81,2020-12-09,98,0,0,0,2
8847,81,2020-12-10,99,0,0,0,2
8848,81,2020-12-11,100,0,0,0,2
8849,81,2020-12-12,101,0,0,0,1
8850,81,2020-12-13,102,0,0,0,1
8851,81,2020-12-14,103,0,0,0,1
8852,81,2020-12-15,104,0,0,0,1
8853,81,2020-12-16,105,0,0,0,1
8854,81,2020-12-17,106,0,0,0,1
8855,81,2020-12-18,107,0,0,0,1
8856,82,2020-09-02,0,0,0,0,0
8857,82,2020-09-03,1,0,0,0,0
8858,82,2020-09-04,2,0,0,0,0
8859,82,2020-09-05,3,0,0,0,0
8860,82,2020-09-06,4,0,0,0,0
8861,82,2020-09-07,5,0,0,0,0
8862,82,2020-09-08,6,0,1,0,0
8863,82,2020-09-09,7,0,1,0,0
8864,82,2020-09-10,8,0,1,0,1
8865,82,2020-09-11,9,0,1,0,1
8866,82,2020-09-12,10,0,1,0,1
8867,82,2020-09-13,11,0,1,0,2
8868,82,2020-09-14,12,0,2,0,2
8869,82,2020-09-15,13,0,4,0,3
8870,82,2020-09-16,14,0,3,0,3
8871,82,2020-09-17,15,0,10,0,2
8872,82,2020-09-18,16,0,17,0,1
8873,82,2020-09-19,17,0,27,0,1
8874,82,2020-09-20,18,0,40,0,3
8875,82,2020-09-21,19,0,52,0,3
8876,82,2020-09-22,20,0,64,0,4
8877,82,2020-09-23,21,0,78,0,4
8878,82,2020-09-24,22,0,88,0,5
8879,82,2020-09-25,23,0,104,0,4
8880,82,2020-09-26,24,0,121,0,8
8881,82,2020-09-27,25,0,142,0,7
8882,82,2020-09-28,26,0,145,0,7
8883,82,2020-09-29,27,0,150,0,8
8884,82,2020-09-30,28,0,166,0,9
8885,82,2020-10-01,29,0,164,0,9
8886,82,2020-10-02,30,0,172,0,12
8887,82,2020-10-03,31,0,182,0,14
8888,82,2020-10-04,32,0,199,0,13
8889,82,2020-10-05,33,0,208,0,16
8890,82,2020-10-06,34,0,221,0,17
8891,82,2020-10-07,35,0,234,0,17
8892,82,2020-10-08,36,0,287,0,21
8893,82,2020-10-09,37,0,311,0,22
8894,82,2020-10-10,38,0,348,0,29
8895,82,2020-10-11,39,0,375,0,33
8896,82,2020-10-12,40,0,396,0,40
8897,82,2020-10-13,41,0,388,0,43
8898,82,2020-10-14,42,0,379,0,47
8899,82,2020-10-15,43,0,367,0,47
8900,82,2020-10-16,44,0,336,0,41
8901,82,2020-10-17,45,0,303,0,38
8902,82,2020-10-18,46,0,287,0,36
8903,82,2020-10-19,47,0,257,0,41
8904,82,2020-10-20,48,0,228,0,44
8905,82,2020-10-21,49,0,206,0,48
8906,82,2020-10-22,50,0,183,0,54
8907,82,2020-10-23,51,0,155,0,50
8908,82,2020-10-24,52,0,130,0,48
8909,82,2020-10-25,53,0,108,0,48
8910,82,2020-10-26,54,0,83,0,38
8911,82,2020-10-27,55,0,70,0,42
8912,82,2020-10-28,56,0,54,0,38
8913,82,2020-10-29,57,0,40,0,34
8914,82,2020-10-30,58,0,24,0,34
8915,82,2020-10-31,59,0,21,0,25
8916,82,2020-11-01,60,0,16,0,21
8917,82,2020-11-02,61,0,14,0,15
8918,82,2020-11-03,62,0,7,0,13
8919,82,2020-11-04,63,0,6,0,13
8920,82,2020-11-05,64,0,3,0,11
8921,82,2020-11-06,65,0,2,0,10
8922,82,2020-11-07,66,0,2,0,6
8923,82,2020-11-08,67,0,2,0,4
8924,82,2020-11-09,68,0,1,0,3
8925,82,2020-11-10,69,0,0,0,1
8926,82,2020-11-11,70,0,0,0,0
8927,82,2020-11-12,71,0,0,0,0
8928,82,2020-11-13,72,0,0,0,0
8929,82,2020-11-14,73,0,0,0,0
8930,82,2020-11-15,74,0,0,0,0
8931,82,2020-11-16,75,0,0,0,0
8932,82,2020-11-17,76,0,0,0,0
8933,82,2020-11-18,77,0,0,0,0
8934,82,2020-11-19,78,0,0,0,0
8935,82,2020-11-20,79,0,0,0,0
8936,82,2020-11-21,80,0,0,0,1
8937,82,2020-11-22,81,0,0,0,2
8938,82,2020-11-23,82,0,0,0,2
8939,82,2020-11-24,83,0,0,0,2
8940,82,2020-11-25,84,0,0,0,2
8941,82,2020-11-26,85,0,0,0,2
8942,82,2020-11-27,86,0,0,0,1
8943,82,2020-11-28,87,0,0,0,1
8944,82,2020-11-29,88,0,0,0,1
8945,82,2020-11-30,89,0,0,0,1
8946,82,2020-12-01,90,0,0,0,1
8947,82,2020-12-02,91,0,0,0,2
8948,82,2020-12-03,92,0,0,0,3
8949,82,2020-12-04,93,0,0,0,3
8950,82,2020-12-05,94,0,0,0,3
8951,82,2020-12-06,95,0,0,0,1
8952,82,2020-12-07,96,0,0,0,1
8953,82,2020-12-08,97,0,0,0,1
8954,82,2020-12-09,98,0,0,0,1
8955,82,2020-12-10,99,0,0,0,3
8956,82,2020-12-11,100,0,0,0,3
8957,82,2020-12-12,101,0,0,0,3
8958,82,2020-12-13,102,0,0,0,3
8959,82,2020-12-14,103,0,0,0,3
8960,82,2020-12-15,104,0,0,0,2
8961,82,2020-12-16,105,0,0,0,1
8962,82,2020-12-17,106,0,0,0,2
8963,82,2020-12-18,107,0,0,0,2
8964,83,2020-09-02,0,0,0,0,0
8965,83,2020-09-03,1,0,0,0,0
8966,83,2020-09-04,2,0,0,0,0
8967,83,2020-09-05,3,0,0,0,0
8968,83,2020-09-06,4,0,0,0,0
8969,83,2020-09-07,5,0,0,0,0
8970,83,2020-09-08,6,0,1,0,1
8971,83,2020-09-09,7,0,1,0,1
8972,83,2020-09-10,8,0,2,0,1
8973,83,2020-09-11,9,0,3,0,1
8974,83,2020-09-12,10,0,4,0,1
8975,83,2020-09-13,11,0,6,0,2
8976,83,2020-09-14,12,0,9,0,3
8977,83,2020-09-15,13,0,9,0,3
8978,83,2020-09-16,14,0,14,0,3
8979,83,2020-09-17,15,0,16,0,3
8980,83,2020-09-18,16,0,24,0,4
8981,83,2020-09-19,17,0,28,0,3
8982,83,2020-09-20,18,0,38,0,3
8983,83,2020-09-21,19,0,47,0,2
8984,83,2020-09-22,20,0,55,0,4
8985,83,2020-09-23,21,0,60,0,5
8986,83,2020-09-24,22,0,67,0,5
8987,83,2020-09-25,23,0,78,0,5
8988,83,2020-09-26,24,0,86,0,3
8989,83,2020-09-27,25,0,112,0,4
8990,83,2020-09-28,26,0,126,0,5
8991,83,2020-09-29,27,0,145,0,5
8992,83,2020-09-30,28,0,190,0,9
8993,83,2020-10-01,29,0,223,0,12
8994,83,2020-10-02,30,0,238,0,14
8995,83,2020-10-03,31,0,272,0,18
8996,83,2020-10-04,32,0,290,0,22
8997,83,2020-10-05,33,0,304,0,27
8998,83,2020-10-06,34,0,320,0,31
8999,83,2020-10-07,35,0,326,0,34
9000,83,2020-10-08,36,0,352,0,35
9001,83,2020-10-09,37,0,352,0,38
9002,83,2020-10-10,38,0,360,0,43
9003,83,2020-10-11,39,0,363,0,46
9004,83,2020-10-12,40,0,363,0,50
9005,83,2020-10-13,41,0,371,0,51
9006,83,2020-10-14,42,0,352,0,52
9007,83,2020-10-15,43,0,335,0,56
9008,83,2020-10-16,44,0,310,0,54
9009,83,2020-10-17,45,0,280,0,53
9010,83,2020-10-18,46,0,247,0,51
9011,83,2020-10-19,47,0,223,0,42
9012,83,2020-10-20,48,0,187,0,46
9013,83,2020-10-21,49,0,151,0,39
9014,83,2020-10-22,50,0,134,0,41
9015,83,2020-10-23,51,0,105,0,42
9016,83,2020-10-24,52,0,92,0,41
9017,83,2020-10-25,53,0,71,0,43
9018,83,2020-10-26,54,0,52,0,36
9019,83,2020-10-27,55,0,40,0,30
9020,83,2020-10-28,56,0,26,0,25
9021,83,2020-10-29,57,0,13,0,20
9022,83,2020-10-30,58,0,12,0,16
9023,83,2020-10-31,59,0,8,0,14
9024,83,2020-11-01,60,0,5,0,12
9025,83,2020-11-02,61,0,2,0,9
9026,83,2020-11-03,62,0,1,0,6
9027,83,2020-11-04,63,0,1,0,5
9028,83,2020-11-05,64,0,0,0,3
9029,83,2020-11-06,65,0,0,0,2
9030,83,2020-11-07,66,0,0,0,2
9031,83,2020-11-08,67,0,0,0,2
9032,83,2020-11-09,68,0,0,0,2
9033,83,2020-11-10,69,0,0,0,2
9034,83,2020-11-11,70,0,0,0,2
9035,83,2020-11-12,71,0,0,0,2
9036,83,2020-11-13,72,0,0,0,2
9037,83,2020-11-14,73,0,0,0,0
9038,83,2020-11-15,74,0,0,0,0
9039,83,2020-11-16,75,0,0,0,0
9040,83,2020-11-17,76,0,0,0,0
9041,83,2020-11-18,77,0,0,0,0
9042,83,2020-11-19,78,0,0,0,0
9043,83,2020-11-20,79,0,0,0,1
9044,83,2020-11-21,80,0,0,0,1
9045,83,2020-11-22,81,0,0,0,2
9046,83,2020-11-23,82,0,0,0,3
9047,83,2020-11-24,83,0,0,0,5
9048,83,2020-11-25,84,0,0,0,7
9049,83,2020-11-26,85,0,0,0,6
9050,83,2020-11-27,86,0,0,0,7
9051,83,2020-11-28,87,0,0,0,5
9052,83,2020-11-29,88,0,0,0,5
9053,83,2020-11-30,89,0,0,0,4
9054,83,2020-12-01,90,0,0,0,1
9055,83,2020-12-02,91,0,0,0,2
9056,83,2020-12-03,92,0,0,0,2
9057,83,2020-12-04,93,0,0,0,1
9058,83,2020-12-05,94,0,0,0,1
9059,83,2020-12-06,95,0,0,0,1
9060,83,2020-12-07,96,0,0,0,2
9061,83,2020-12-08,97,0,0,0,1
9062,83,2020-12-09,98,0,0,0,1
9063,83,2020-12-10,99,0,0,0,1
9064,83,2020-12-11,100,0,0,0,1
9065,83,2020-12-12,101,0,0,0,2
9066,83,2020-12-13,102,0,0,0,1
9067,83,2020-12-14,103,0,0,0,1
9068,83,2020-12-15,104,0,0,0,3
9069,83,2020-12-16,105,0,0,0,3
9070,83,2020-12-17,106,0,0,0,3
9071,83,2020-12-18,107,0,0,0,3
9072,84,2020-09-02,0,0,0,0,0
9073,84,2020-09-03,1,0,0,0,0
9074,84,2020-09-04,2,0,0,0,0
9075,84,2020-09-05,3,0,0,0,0
9076,84,2020-09-06,4,0,0,0,0
9077,84,2020-09-07,5,0,0,0,0
9078,84,2020-09-08,6,0,0,0,0
9079,84,2020-09-09,7,0,0,0,0
9080,84,2020-09-10,8,0,0,0,0
9081,84,2020-09-11,9,0,0,0,1
9082,84,2020-09-12,10,0,3,0,1
9083,84,2020-09-13,11,0,4,0,1
9084,84,2020-09-14,12,0,5,0,1
9085,84,2020-09-15,13,0,8,0,1
9086,84,2020-09-16,14,0,14,0,1
9087,84,2020-09-17,15,0,21,0,1
9088,84,2020-09-18,16,0,28,0,0
9089,84,2020-09-19,17,0,43,0,0
9090,84,2020-09-20,18,0,48,0,1
9091,84,2020-09-21,19,0,69,0,3
9092,84,2020-09-22,20,0,87,0,5
9093,84,2020-09-23,21,0,99,0,5
9094,84,2020-09-24,22,0,115,0,7
9095,84,2020-09-25,23,0,134,0,7
9096,84,2020-09-26,24,0,153,0,8
9097,84,2020-09-27,25,0,167,0,9
9098,84,2020-09-28,26,0,185,0,11
9099,84,2020-09-29,27,0,214,0,14
9100,84,2020-09-30,28,0,229,0,15
9101,84,2020-10-01,29,0,264,0,19
9102,84,2020-10-02,30,0,299,0,18
9103,84,2020-10-03,31,0,312,0,25
9104,84,2020-10-04,32,0,316,0,29
9105,84,2020-10-05,33,0,337,0,31
9106,84,2020-10-06,34,0,336,0,36
9107,84,2020-10-07,35,0,336,0,40
9108,84,2020-10-08,36,0,320,0,45
9109,84,2020-10-09,37,0,304,0,49
9110,84,2020-10-10,38,0,299,0,46
9111,84,2020-10-11,39,0,289,0,52
9112,84,2020-10-12,40,0,277,0,53
9113,84,2020-10-13,41,0,284,0,58
9114,84,2020-10-14,42,0,249,0,66
9115,84,2020-10-15,43,0,235,0,55
9116,84,2020-10-16,44,0,229,0,48
9117,84,2020-10-17,45,0,213,0,46
9118,84,2020-10-18,46,0,198,0,34
9119,84,2020-10-19,47,0,189,0,37
9120,84,2020-10-20,48,0,172,0,36
9121,84,2020-10-21,49,0,152,0,32
9122,84,2020-10-22,50,0,133,0,31
9123,84,2020-10-23,51,0,105,0,31
9124,84,2020-10-24,52,0,86,0,31
9125,84,2020-10-25,53,0,70,0,33
9126,84,2020-10-26,54,0,56,0,33
9127,84,2020-10-27,55,0,46,0,26
9128,84,2020-10-28,56,0,34,0,24
9129,84,2020-10-29,57,0,24,0,21
9130,84,2020-10-30,58,0,18,0,18
9131,84,2020-10-31,59,0,12,0,16
9132,84,2020-11-01,60,0,7,0,15
9133,84,2020-11-02,61,0,4,0,11
9134,84,2020-11-03,62,0,2,0,10
9135,84,2020-11-04,63,0,0,0,7
9136,84,2020-11-05,64,0,0,0,6
9137,84,2020-11-06,65,0,1,0,4
9138,84,2020-11-07,66,0,1,0,3
9139,84,2020-11-08,67,0,1,0,4
9140,84,2020-11-09,68,0,1,0,3
9141,84,2020-11-10,69,0,1,0,3
9142,84,2020-11-11,70,0,1,0,3
9143,84,2020-11-12,71,0,1,0,3
9144,84,2020-11-13,72,0,1,0,3
9145,84,2020-11-14,73,0,0,0,2
9146,84,2020-11-15,74,0,0,0,2
9147,84,2020-11-16,75,0,0,0,1
9148,84,2020-11-17,76,0,0,0,2
9149,84,2020-11-18,77,0,0,0,2
9150,84,2020-11-19,78,0,0,0,1
9151,84,2020-11-20,79,0,0,0,1
9152,84,2020-11-21,80,0,0,0,2
9153,84,2020-11-22,81,0,0,0,2
9154,84,2020-11-23,82,0,0,0,2
9155,84,2020-11-24,83,0,0,0,3
9156,84,2020-11-25,84,0,0,0,2
9157,84,2020-11-26,85,0,0,0,2
9158,84,2020-11-27,86,0,0,0,2
9159,84,2020-11-28,87,0,0,0,1
9160,84,2020-11-29,88,0,0,0,0
9161,84,2020-11-30,89,0,0,0,0
9162,84,2020-12-01,90,0,0,0,0
9163,84,2020-12-02,91,0,0,0,0
9164,84,2020-12-03,92,0,0,0,1
9165,84,2020-12-04,93,0,0,0,1
9166,84,2020-12-05,94,0,0,0,1
9167,84,2020-12-06,95,0,0,0,1
9168,84,2020-12-07,96,0,0,0,2
9169,84,2020-12-08,97,0,0,0,2
9170,84,2020-12-09,98,0,0,0,1
9171,84,2020-12-10,99,0,0,0,2
9172,84,2020-12-11,100,0,0,0,2
9173,84,2020-12-12,101,0,0,0,2
9174,84,2020-12-13,102,0,0,0,4
9175,84,2020-12-14,103,0,0,0,4
9176,84,2020-12-15,104,0,0,0,4
9177,84,2020-12-16,105,0,0,0,4
9178,84,2020-12-17,106,0,0,0,5
9179,84,2020-12-18,107,0,0,0,5
9180,85,2020-09-02,0,0,0,0,0
9181,85,2020-09-03,1,0,0,0,0
9182,85,2020-09-04,2,0,0,0,0
9183,85,2020-09-05,3,0,0,0,0
9184,85,2020-09-06,4,0,0,0,0
9185,85,2020-09-07,5,0,0,0,0
9186,85,2020-09-08,6,0,0,0,0
9187,85,2020-09-09,7,0,1,0,0
9188,85,2020-09-10,8,0,1,0,0
9189,85,2020-09-11,9,0,2,0,0
9190,85,2020-09-12,10,0,2,0,1
9191,85,2020-09-13,11,0,2,0,1
9192,85,2020-09-14,12,0,4,0,1
9193,85,2020-09-15,13,0,9,0,2
9194,85,2020-09-16,14,0,20,0,3
9195,85,2020-09-17,15,0,30,0,4
9196,85,2020-09-18,16,0,44,0,4
9197,85,2020-09-19,17,0,62,0,4
9198,85,2020-09-20,18,0,74,0,5
9199,85,2020-09-21,19,0,80,0,6
9200,85,2020-09-22,20,0,101,0,7
9201,85,2020-09-23,21,0,114,0,9
9202,85,2020-09-24,22,0,121,0,11
9203,85,2020-09-25,23,0,131,0,13
9204,85,2020-09-26,24,0,141,0,14
9205,85,2020-09-27,25,0,170,0,14
9206,85,2020-09-28,26,0,188,0,18
9207,85,2020-09-29,27,0,220,0,19
9208,85,2020-09-30,28,0,253,0,19
9209,85,2020-10-01,29,0,281,0,22
9210,85,2020-10-02,30,0,302,0,22
9211,85,2020-10-03,31,0,330,0,24
9212,85,2020-10-04,32,0,357,0,33
9213,85,2020-10-05,33,0,388,0,43
9214,85,2020-10-06,34,0,385,0,50
9215,85,2020-10-07,35,0,377,0,50
9216,85,2020-10-08,36,0,397,0,55
9217,85,2020-10-09,37,0,388,0,58
9218,85,2020-10-10,38,0,403,0,57
9219,85,2020-10-11,39,0,384,0,57
9220,85,2020-10-12,40,0,372,0,51
9221,85,2020-10-13,41,0,342,0,60
9222,85,2020-10-14,42,0,319,0,58
9223,85,2020-10-15,43,0,276,0,60
9224,85,2020-10-16,44,0,252,0,58
9225,85,2020-10-17,45,0,211,0,59
9226,85,2020-10-18,46,0,160,0,58
9227,85,2020-10-19,47,0,126,0,52
9228,85,2020-10-20,48,0,110,0,45
9229,85,2020-10-21,49,0,87,0,36
9230,85,2020-10-22,50,0,65,0,34
9231,85,2020-10-23,51,0,46,0,32
9232,85,2020-10-24,52,0,31,0,26
9233,85,2020-10-25,53,0,23,0,20
9234,85,2020-10-26,54,0,14,0,19
9235,85,2020-10-27,55,0,8,0,15
9236,85,2020-10-28,56,0,5,0,11
9237,85,2020-10-29,57,0,3,0,6
9238,85,2020-10-30,58,0,0,0,4
9239,85,2020-10-31,59,0,0,0,3
9240,85,2020-11-01,60,0,0,0,3
9241,85,2020-11-02,61,0,0,0,2
9242,85,2020-11-03,62,0,0,0,2
9243,85,2020-11-04,63,0,0,0,2
9244,85,2020-11-05,64,0,0,0,4
9245,85,2020-11-06,65,0,0,0,4
9246,85,2020-11-07,66,0,0,0,5
9247,85,2020-11-08,67,0,0,0,5
9248,85,2020-11-09,68,0,0,0,4
9249,85,2020-11-10,69,0,0,0,4
9250,85,2020-11-11,70,0,0,0,3
9251,85,2020-11-12,71,0,0,0,5
9252,85,2020-11-13,72,0,0,0,3
9253,85,2020-11-14,73,0,0,0,3
9254,85,2020-11-15,74,0,0,0,3
9255,85,2020-11-16,75,0,0,0,2
9256,85,2020-11-17,76,0,0,0,3
9257,85,2020-11-18,77,0,0,0,2
9258,85,2020-11-19,78,0,0,0,1
9259,85,2020-11-20,79,0,0,0,1
9260,85,2020-11-21,80,0,0,0,1
9261,85,2020-11-22,81,0,0,0,1
9262,85,2020-11-23,82,0,0,0,1
9263,85,2020-11-24,83,0,0,0,2
9264,85,2020-11-25,84,0,0,0,2
9265,85,2020-11-26,85,0,0,0,2
9266,85,2020-11-27,86,0,0,0,1
9267,85,2020-11-28,87,0,0,0,1
9268,85,2020-11-29,88,0,0,0,1
9269,85,2020-11-30,89,0,0,0,2
9270,85,2020-12-01,90,0,0,0,2
9271,85,2020-12-02,91,0,0,0,3
9272,85,2020-12-03,92,0,0,0,3
9273,85,2020-12-04,93,0,0,0,3
9274,85,2020-12-05,94,0,0,0,2
9275,85,2020-12-06,95,0,0,0,2
9276,85,2020-12-07,96,0,0,0,1
9277,85,2020-12-08,97,0,0,0,1
9278,85,2020-12-09,98,0,0,0,0
9279,85,2020-12-10,99,0,0,0,0
9280,85,2020-12-11,100,0,0,0,1
9281,85,2020-12-12,101,0,0,0,1
9282,85,2020-12-13,102,0,0,0,1
9283,85,2020-12-14,103,0,0,0,1
9284,85,2020-12-15,104,0,0,0,1
9285,85,2020-12-16,105,0,0,0,0
9286,85,2020-12-17,106,0,0,0,0
9287,85,2020-12-18,107,0,0,0,0
9288,86,2020-09-02,0,0,0,0,0
9289,86,2020-09-03,1,0,0,0,0
9290,86,2020-09-04,2,0,0,0,0
9291,86,2020-09-05,3,0,0,0,0
9292,86,2020-09-06,4,0,0,0,0
9293,86,2020-09-07,5,0,0,0,0
9294,86,2020-09-08,6,0,1,0,0
9295,86,2020-09-09,7,0,2,0,0
9296,86,2020-09-10,8,0,2,0,0
9297,86,2020-09-11,9,0,2,0,0
9298,86,2020-09-12,10,0,3,0,0
9299,86,2020-09-13,11,0,6,0,0
9300,86,2020-09-14,12,0,8,0,1
9301,86,2020-09-15,13,0,13,0,2
9302,86,2020-09-16,14,0,15,0,2
9303,86,2020-09-17,15,0,18,0,3
9304,86,2020-09-18,16,0,23,0,2
9305,86,2020-09-19,17,0,24,0,2
9306,86,2020-09-20,18,0,35,0,2
9307,86,2020-09-21,19,0,43,0,4
9308,86,2020-09-22,20,0,51,0,6
9309,86,2020-09-23,21,0,60,0,5
9310,86,2020-09-24,22,0,61,0,5
9311,86,2020-09-25,23,0,78,0,5
9312,86,2020-09-26,24,0,103,0,6
9313,86,2020-09-27,25,0,129,0,4
9314,86,2020-09-28,26,0,149,0,5
9315,86,2020-09-29,27,0,166,0,6
9316,86,2020-09-30,28,0,195,0,9
9317,86,2020-10-01,29,0,219,0,15
9318,86,2020-10-02,30,0,261,0,16
9319,86,2020-10-03,31,0,290,0,20
9320,86,2020-10-04,32,0,320,0,29
9321,86,2020-10-05,33,0,345,0,36
9322,86,2020-10-06,34,0,377,0,37
9323,86,2020-10-07,35,0,376,0,38
9324,86,2020-10-08,36,0,386,0,41
9325,86,2020-10-09,37,0,394,0,43
9326,86,2020-10-10,38,0,387,0,51
9327,86,2020-10-11,39,0,379,0,49
9328,86,2020-10-12,40,0,362,0,48
9329,86,2020-10-13,41,0,363,0,50
9330,86,2020-10-14,42,0,362,0,52
9331,86,2020-10-15,43,0,335,0,57
9332,86,2020-10-16,44,0,308,0,57
9333,86,2020-10-17,45,0,282,0,53
9334,86,2020-10-18,46,0,252,0,46
9335,86,2020-10-19,47,0,219,0,48
9336,86,2020-10-20,48,0,172,0,40
9337,86,2020-10-21,49,0,139,0,33
9338,86,2020-10-22,50,0,116,0,30
9339,86,2020-10-23,51,0,89,0,26
9340,86,2020-10-24,52,0,67,0,22
9341,86,2020-10-25,53,0,52,0,22
9342,86,2020-10-26,54,0,34,0,20
9343,86,2020-10-27,55,0,25,0,18
9344,86,2020-10-28,56,0,16,0,16
9345,86,2020-10-29,57,0,12,0,16
9346,86,2020-10-30,58,0,6,0,12
9347,86,2020-10-31,59,0,3,0,12
9348,86,2020-11-01,60,0,2,0,8
9349,86,2020-11-02,61,0,2,0,7
9350,86,2020-11-03,62,0,2,0,8
9351,86,2020-11-04,63,0,2,0,9
9352,86,2020-11-05,64,0,2,0,9
9353,86,2020-11-06,65,0,1,0,7
9354,86,2020-11-07,66,0,1,0,5
9355,86,2020-11-08,67,0,1,0,4
9356,86,2020-11-09,68,0,0,0,4
9357,86,2020-11-10,69,0,0,0,4
9358,86,2020-11-11,70,0,0,0,2
9359,86,2020-11-12,71,0,0,0,1
9360,86,2020-11-13,72,0,0,0,0
9361,86,2020-11-14,73,0,0,0,0
9362,86,2020-11-15,74,0,0,0,1
9363,86,2020-11-16,75,0,0,0,1
9364,86,2020-11-17,76,0,0,0,1
9365,86,2020-11-18,77,0,0,0,1
9366,86,2020-11-19,78,0,0,0,1
9367,86,2020-11-20,79,0,0,0,1
9368,86,2020-11-21,80,0,0,0,1
9369,86,2020-11-22,81,0,0,0,0
9370,86,2020-11-23,82,0,0,0,0
9371,86,2020-11-24,83,0,0,0,0
9372,86,2020-11-25,84,0,0,0,0
9373,86,2020-11-26,85,0,0,0,0
9374,86,2020-11-27,86,0,0,0,0
9375,86,2020-11-28,87,0,0,0,0
9376,86,2020-11-29,88,0,0,0,0
9377,86,2020-11-30,89,0,0,0,0
9378,86,2020-12-01,90,0,0,0,0
9379,86,2020-12-02,91,0,0,0,0
9380,86,2020-12-03,92,0,0,0,1
9381,86,2020-12-04,93,0,0,0,1
9382,86,2020-12-05,94,0,0,0,1
9383,86,2020-12-06,95,0,0,0,3
9384,86,2020-12-07,96,0,0,0,3
9385,86,2020-12-08,97,0,0,0,3
9386,86,2020-12-09,98,0,0,0,3
9387,86,2020-12-10,99,0,0,0,1
9388,86,2020-12-11,100,0,0,0,1
9389,86,2020-12-12,101,0,0,0,0
9390,86,2020-12-13,102,0,0,0,0
9391,86,2020-12-14,103,0,0,0,0
9392,86,2020-12-15,104,0,0,0,2
9393,86,2020-12-16,105,0,0,0,2
9394,86,2020-12-17,106,0,0,0,3
9395,86,2020-12-18,107,0,0,0,5
9396,87,2020-09-02,0,0,0,0,0
9397,87,2020-09-03,1,0,0,0,0
9398,87,2020-09-04,2,0,0,0,0
9399,87,2020-09-05,3,0,0,0,0
9400,87,2020-09-06,4,0,0,0,0
9401,87,2020-09-07,5,0,0,0,0
9402,87,2020-09-08,6,0,0,0,0
9403,87,2020-09-09,7,0,2,0,0
9404,87,2020-09-10,8,0,3,0,0
9405,87,2020-09-11,9,0,3,0,1
9406,87,2020-09-12,10,0,5,0,1
9407,87,2020-09-13,11,0,7,0,1
9408,87,2020-09-14,12,0,7,0,2
9409,87,2020-09-15,13,0,10,0,2
9410,87,2020-09-16,14,0,11,0,1
9411,87,2020-09-17,15,0,19,0,2
9412,87,2020-09-18,16,0,32,0,4
9413,87,2020-09-19,17,0,49,0,4
9414,87,2020-09-20,18,0,62,0,6
9415,87,2020-09-21,19,0,73,0,7
9416,87,2020-09-22,20,0,83,0,6
9417,87,2020-09-23,21,0,98,0,7
9418,87,2020-09-24,22,0,115,0,6
9419,87,2020-09-25,23,0,119,0,6
9420,87,2020-09-26,24,0,139,0,7
9421,87,2020-09-27,25,0,158,0,8
9422,87,2020-09-28,26,0,177,0,10
9423,87,2020-09-29,27,0,192,0,18
9424,87,2020-09-30,28,0,200,0,21
9425,87,2020-10-01,29,0,201,0,22
9426,87,2020-10-02,30,0,205,0,25
9427,87,2020-10-03,31,0,211,0,25
9428,87,2020-10-04,32,0,219,0,22
9429,87,2020-10-05,33,0,238,0,23
9430,87,2020-10-06,34,0,267,0,28
9431,87,2020-10-07,35,0,290,0,29
9432,87,2020-10-08,36,0,317,0,30
9433,87,2020-10-09,37,0,331,0,31
9434,87,2020-10-10,38,0,335,0,32
9435,87,2020-10-11,39,0,340,0,35
9436,87,2020-10-12,40,0,349,0,32
9437,87,2020-10-13,41,0,356,0,32
9438,87,2020-10-14,42,0,355,0,33
9439,87,2020-10-15,43,0,349,0,39
9440,87,2020-10-16,44,0,322,0,46
9441,87,2020-10-17,45,0,304,0,52
9442,87,2020-10-18,46,0,278,0,54
9443,87,2020-10-19,47,0,252,0,56
9444,87,2020-10-20,48,0,208,0,59
9445,87,2020-10-21,49,0,177,0,56
9446,87,2020-10-22,50,0,138,0,48
