,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
731,6,2020-11-18,77,2871.0,2860.0,0.0,0.0,2843.0,1703.0,23.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,810.0,25.0,14.0,8.0,1.0,0.0,0.0,0.0,0.006797172376291463,0.0049382716049382715,1.9773898719177256,30.0,0.0
732,6,2020-11-19,78,2874.0,2862.0,0.0,0.0,2845.0,1705.0,23.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,807.0,26.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0070690592713431215,0.0037174721189591076,1.7108299606402828,30.0,0.0
733,6,2020-11-20,79,2875.0,2865.0,0.0,0.0,2848.0,1706.0,23.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,806.0,24.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0065252854812398045,0.0012406947890818859,1.260101389513602,30.0,0.0
734,6,2020-11-21,80,2878.0,2867.0,0.0,0.0,2848.0,1708.0,23.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,803.0,27.0,16.0,11.0,1.0,0.0,0.0,0.0,0.00734094616639478,0.0037359900373599006,0.9499225892590412,30.0,0.0
735,6,2020-11-22,81,2878.0,2868.0,0.0,0.0,2848.0,1709.0,23.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,803.0,27.0,17.0,12.0,1.0,0.0,0.0,0.0,0.00734094616639478,0.0,0.747444760211905,30.0,0.0
736,6,2020-11-23,82,2880.0,2871.0,0.0,0.0,2852.0,1711.0,23.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,801.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.006797172376291463,0.0024968789013732834,0.6614423657982811,30.0,0.0
737,6,2020-11-24,83,2881.0,2873.0,0.0,0.0,2852.0,1713.0,23.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,26.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0070690592713431215,0.00125,0.6705335964830198,30.0,0.0
738,6,2020-11-25,84,2882.0,2874.0,0.0,0.0,2854.0,1715.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,799.0,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.006797172376291463,0.0012515644555694619,0.7419330086696558,30.0,0.0
739,6,2020-11-26,85,2885.0,2876.0,0.0,0.0,2855.0,1716.0,23.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,796.0,27.0,18.0,14.0,0.0,0.0,0.0,0.0,0.00734094616639478,0.0037688442211055275,0.7610024172515006,30.0,0.0
740,6,2020-11-27,86,2885.0,2878.0,0.0,0.0,2857.0,1717.0,23.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,796.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.006797172376291463,0.0,0.6350556304911359,30.0,0.0
741,6,2020-11-28,87,2887.0,2880.0,0.0,0.0,2859.0,1718.0,23.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,794.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.006797172376291463,0.0025188916876574307,0.4842742656849458,30.0,0.0
742,6,2020-11-29,88,2887.0,2881.0,0.0,0.0,2861.0,1719.0,23.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,794.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.006253398586188146,0.0,0.39611151457130217,30.0,0.0
743,6,2020-11-30,89,2888.0,2882.0,0.0,0.0,2862.0,1720.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,793.0,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.006253398586188146,0.0012610340479192938,0.36045615678431214,30.0,0.0
744,6,2020-12-01,90,2889.0,2887.0,0.0,0.0,2864.0,1721.0,23.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,792.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.005981511691136488,0.0012626262626262627,0.37407423714606336,30.0,0.0
745,6,2020-12-02,91,2889.0,2887.0,0.0,0.0,2868.0,1721.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,792.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.004893964110929853,0.0,0.5732247167456042,30.0,0.0
746,6,2020-12-03,92,2891.0,2888.0,0.0,0.0,2872.0,1722.0,23.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,790.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.002531645569620253,0.9229717228266061,30.0,0.0
747,6,2020-12-04,93,2893.0,2888.0,0.0,0.0,2874.0,1722.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,788.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0025380710659898475,0.986510772161908,30.0,0.0
748,6,2020-12-05,94,2893.0,2888.0,0.0,0.0,2875.0,1722.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,788.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.0,0.7195328613718908,30.0,0.0
749,6,2020-12-06,95,2894.0,2889.0,0.0,0.0,2877.0,1722.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,787.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012706480304955528,0.4605685089055729,30.0,0.0
750,6,2020-12-07,96,2894.0,2890.0,0.0,0.0,2878.0,1723.0,23.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,787.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.0,0.45837530424551365,30.0,0.0
751,6,2020-12-08,97,2894.0,2892.0,0.0,0.0,2880.0,1723.0,23.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,787.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.002990755845568244,0.0,1.4716258861607188,30.0,0.0
752,6,2020-12-09,98,2896.0,2892.0,0.0,0.0,2884.0,1725.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,785.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0024469820554649264,0.0025477707006369425,3.474002034771797,30.0,0.0
753,6,2020-12-10,99,2900.0,2892.0,0.0,0.0,2885.0,1725.0,23.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,781.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.005121638924455826,4.233939949344913,30.0,0.0
754,6,2020-12-11,100,2900.0,2892.0,0.0,0.0,2885.0,1725.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.0,2.890478242347477,30.0,0.0
755,6,2020-12-12,101,2901.0,2893.0,0.0,0.0,2885.0,1725.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0035345296356715608,0.001282051282051282,1.601297866335754,30.0,0.0
756,6,2020-12-13,102,2902.0,2896.0,0.0,0.0,2885.0,1726.0,23.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,779.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012836970474967907,1.3841728002289506,30.0,0.0
757,6,2020-12-14,103,2904.0,2896.0,0.0,0.0,2885.0,1729.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,777.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.002574002574002574,1.2620399276439618,30.0,0.0
758,6,2020-12-15,104,2904.0,2898.0,0.0,0.0,2887.0,1729.0,23.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,777.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0,0.9499225323121585,30.0,0.0
759,6,2020-12-16,105,2905.0,2899.0,0.0,0.0,2888.0,1730.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,776.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.001288659793814433,0.9227818912458752,30.0,0.0
760,6,2020-12-17,106,2906.0,2900.0,0.0,0.0,2889.0,1731.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,775.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012903225806451613,1.1127664058504991,30.0,0.0
761,6,2020-12-18,107,2908.0,2902.0,0.0,0.0,2889.0,1731.0,23.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.00258732212160414,1.7370012453672583,30.0,0.0
762,6,2020-12-19,108,2908.0,2903.0,0.0,0.0,2889.0,1734.0,23.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,773.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0,0.0,30.0,0.0
763,7,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,10842626.474673254,,0.0
764,7,2020-09-03,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.001362026695723236,7885551.00004749,,0.0
765,7,2020-09-04,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001363884342607747,4275454.582392975,,0.0
766,7,2020-09-05,3,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3659.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.0019130910084722602,1577122.6547573826,1.4035064581961212,0.0
767,7,2020-09-06,4,35.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.009508285791904374,0.0035655512890839275,271079.74823969643,1.6598842669953364,0.0
768,7,2020-09-07,5,66.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3615.0,66.0,12.0,4.0,0.0,0.0,0.0,0.0,0.017929910350448247,0.008575380359612726,12.799376395479573,1.4035064581961212,0.0
769,7,2020-09-08,6,106.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3575.0,106.0,16.0,9.0,0.0,0.0,0.0,0.0,0.028796522684053246,0.011188811188811189,11.036069274857548,1.322466283496399,0.0
770,7,2020-09-09,7,140.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3541.0,140.0,26.0,12.0,0.0,0.0,0.0,0.0,0.038033143167617495,0.009601807399039819,9.55669672766664,1.5,0.0
771,7,2020-09-10,8,181.0,39.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3500.0,181.0,39.0,17.0,0.0,0.0,0.0,0.0,0.04917142080956262,0.011714285714285714,8.520338462436019,2.061215676483582,0.0
772,7,2020-09-11,9,267.0,61.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,86.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3414.0,267.0,61.0,31.0,0.0,0.0,0.0,0.0,0.07253463732681337,0.025190392501464556,7.636545698241907,2.2509417763845034,0.0
773,7,2020-09-12,10,332.0,90.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,65.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3349.0,332.0,90.0,46.0,0.0,0.0,0.0,0.0,0.09019288236892149,0.019408778739922364,6.666096208863658,2.4081754388880183,0.0
774,7,2020-09-13,11,420.0,131.0,0.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,88.0,41.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,3261.0,416.0,127.0,70.0,0.0,0.0,0.0,0.0,0.11301276826949198,0.02698558724317694,5.801336696017409,2.470356482700828,0.0
775,7,2020-09-14,12,514.0,179.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,94.0,48.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,3167.0,508.0,173.0,90.0,0.0,0.0,0.0,0.0,0.1380059766367835,0.02968108620145248,5.189526785121168,3.1748429928146624,0.0
776,7,2020-09-15,13,645.0,227.0,0.0,0.0,8.0,120.0,0.0,0.0,0.0,0.0,131.0,48.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,3036.0,637.0,219.0,115.0,0.0,0.0,0.0,0.0,0.1730508014126596,0.04314888010540185,4.764752523247579,3.131145136639449,0.0
777,7,2020-09-16,14,767.0,289.0,0.0,0.0,12.0,156.0,1.0,0.0,0.0,0.0,122.0,62.0,0.0,0.0,4.0,36.0,1.0,0.0,0.0,0.0,2914.0,755.0,277.0,148.0,1.0,0.0,0.0,0.0,0.20510730779679434,0.041866849691146193,4.457672178857525,3.4528906312010386,0.0
778,7,2020-09-17,15,966.0,376.0,0.0,0.0,28.0,205.0,1.0,0.0,0.0,0.0,199.0,87.0,0.0,0.0,16.0,49.0,0.0,0.0,0.0,0.0,2715.0,938.0,348.0,187.0,1.0,0.0,0.0,0.0,0.25482205922303724,0.07329650092081032,4.051820622707434,3.295780370844322,0.0
779,7,2020-09-18,16,1125.0,488.0,0.0,0.0,42.0,251.0,1.0,0.0,0.0,0.0,159.0,112.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,0.0,2556.0,1083.0,446.0,222.0,1.0,0.0,0.0,0.0,0.29421352893235536,0.062206572769953054,3.289419753123239,3.738066522635375,0.0
780,7,2020-09-19,17,1264.0,600.0,0.0,0.0,59.0,301.0,1.0,0.0,0.0,0.0,139.0,112.0,0.0,0.0,17.0,50.0,0.0,0.0,0.0,0.0,2417.0,1205.0,541.0,260.0,1.0,0.0,0.0,0.0,0.32735669654985056,0.0575093090608192,2.4283974197442313,4.1626313385722,0.0
781,7,2020-09-20,18,1377.0,742.0,0.0,0.0,89.0,374.0,1.0,0.0,0.0,0.0,113.0,142.0,0.0,0.0,30.0,73.0,0.0,0.0,0.0,0.0,2304.0,1288.0,653.0,313.0,1.0,0.0,0.0,0.0,0.34990491714208094,0.04904513888888889,1.9811318211246796,5.865865657119221,0.0
782,7,2020-09-21,19,1568.0,891.0,0.0,0.0,120.0,461.0,1.0,0.0,0.0,0.0,191.0,149.0,0.0,0.0,31.0,87.0,0.0,0.0,0.0,0.0,2113.0,1448.0,771.0,386.0,1.0,0.0,0.0,0.0,0.39337136647650095,0.09039280643634642,1.9326646910041465,6.263040720575327,0.0
783,7,2020-09-22,20,1780.0,1038.0,0.0,0.0,158.0,545.0,1.0,0.0,0.0,0.0,212.0,147.0,0.0,0.0,38.0,84.0,0.0,0.0,0.0,0.0,1901.0,1622.0,880.0,447.0,1.0,0.0,0.0,0.0,0.4406411301276827,0.1115202524986849,1.84819309948156,6.074340479726252,0.0
784,7,2020-09-23,21,1940.0,1171.0,0.0,0.0,206.0,618.0,1.0,0.0,0.0,0.0,160.0,133.0,0.0,0.0,48.0,73.0,0.0,0.0,0.0,0.0,1741.0,1734.0,965.0,495.0,1.0,0.0,0.0,0.0,0.4710676446617767,0.09190120620333142,1.5478502018713223,6.066389438399122,0.0
785,7,2020-09-24,22,2084.0,1323.0,0.0,0.0,268.0,697.0,1.0,0.0,0.0,0.0,144.0,152.0,0.0,0.0,62.0,79.0,0.0,0.0,0.0,0.0,1597.0,1816.0,1055.0,542.0,1.0,0.0,0.0,0.0,0.4933441999456669,0.09016906700062617,1.1953779961677162,7.3094122263494885,0.0
786,7,2020-09-25,23,2202.0,1500.0,0.0,0.0,354.0,799.0,1.0,0.0,0.0,0.0,118.0,177.0,0.0,0.0,86.0,102.0,0.0,0.0,0.0,0.0,1479.0,1848.0,1146.0,592.0,1.0,0.0,0.0,0.0,0.5020374898125509,0.07978363759296822,0.9032820739887789,9.77398545747114,0.0
787,7,2020-09-26,24,2287.0,1665.0,0.0,0.0,451.0,901.0,2.0,0.0,0.0,0.0,85.0,165.0,0.0,0.0,97.0,102.0,1.0,0.0,0.0,0.0,1394.0,1836.0,1214.0,650.0,2.0,0.0,0.0,0.0,0.49877750611246946,0.06097560975609756,0.6787959449380745,12.636915006460232,0.0
788,7,2020-09-27,25,2358.0,1815.0,0.0,0.0,559.0,988.0,2.0,0.0,0.0,0.0,71.0,150.0,0.0,0.0,108.0,87.0,0.0,0.0,0.0,0.0,1323.0,1799.0,1256.0,680.0,2.0,0.0,0.0,0.0,0.4887258897038848,0.05366591080876795,0.5456376076666742,16.834219457815408,0.0
789,7,2020-09-28,26,2433.0,1974.0,0.0,0.0,670.0,1082.0,2.0,0.0,0.0,0.0,75.0,159.0,0.0,0.0,111.0,94.0,0.0,0.0,0.0,0.0,1248.0,1763.0,1304.0,714.0,2.0,0.0,0.0,0.0,0.4789459386036403,0.06009615384615385,0.48900611310002273,20.84464569735728,0.0
790,7,2020-09-29,27,2502.0,2088.0,0.0,0.0,815.0,1159.0,4.0,0.0,0.0,0.0,69.0,114.0,0.0,0.0,145.0,77.0,2.0,0.0,0.0,0.0,1179.0,1687.0,1273.0,702.0,4.0,0.0,0.0,0.0,0.4582993751697908,0.058524173027989825,0.4479409511169499,23.143608044745285,0.0
791,7,2020-09-30,28,2556.0,2187.0,0.0,0.0,959.0,1245.0,5.0,0.0,0.0,0.0,54.0,99.0,0.0,0.0,144.0,86.0,1.0,0.0,0.0,0.0,1125.0,1597.0,1228.0,710.0,5.0,0.0,0.0,0.0,0.43384949741917955,0.048,0.3897911333613876,25.790008576253218,0.0
792,7,2020-10-01,29,2602.0,2284.0,0.0,0.0,1091.0,1304.0,6.0,0.0,0.0,0.0,46.0,97.0,0.0,0.0,132.0,59.0,1.0,0.0,0.0,0.0,1079.0,1511.0,1193.0,695.0,5.0,0.0,0.0,0.0,0.41048628090192885,0.042632066728452274,0.3139875277971585,30.0,0.0
793,7,2020-10-02,30,2632.0,2370.0,0.0,0.0,1242.0,1354.0,7.0,0.0,0.0,0.0,30.0,86.0,0.0,0.0,151.0,50.0,1.0,0.0,0.0,0.0,1049.0,1390.0,1128.0,651.0,6.0,0.0,0.0,0.0,0.3776147785927737,0.028598665395614873,0.22144677008056912,30.0,0.0
794,7,2020-10-03,31,2644.0,2454.0,0.0,0.0,1396.0,1414.0,10.0,0.0,0.0,0.0,12.0,84.0,0.0,0.0,154.0,60.0,3.0,0.0,0.0,0.0,1037.0,1248.0,1058.0,627.0,9.0,0.0,0.0,0.0,0.33903830480847597,0.011571841851494697,0.1381349338848088,30.0,0.0
795,7,2020-10-04,32,2649.0,2503.0,0.0,0.0,1564.0,1458.0,12.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,168.0,44.0,2.0,0.0,0.0,0.0,1032.0,1085.0,939.0,569.0,11.0,0.0,0.0,0.0,0.2947568595490356,0.0048449612403100775,0.11406229848490275,30.0,0.0
796,7,2020-10-05,33,2666.0,2549.0,0.0,0.0,1720.0,1493.0,12.0,0.0,0.0,0.0,17.0,46.0,0.0,0.0,156.0,35.0,0.0,0.0,0.0,0.0,1015.0,946.0,829.0,514.0,11.0,0.0,0.0,0.0,0.2569953816897582,0.016748768472906402,0.14979538042611373,30.0,0.0
797,7,2020-10-06,34,2684.0,2588.0,0.0,0.0,1852.0,1519.0,13.0,0.0,0.0,0.0,18.0,39.0,0.0,0.0,132.0,26.0,1.0,0.0,0.0,0.0,997.0,832.0,736.0,457.0,12.0,0.0,0.0,0.0,0.22602553653898397,0.01805416248746239,0.19078211918895763,30.0,0.0
798,7,2020-10-07,35,2698.0,2612.0,0.0,0.0,1998.0,1547.0,13.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,146.0,28.0,0.0,0.0,0.0,0.0,983.0,700.0,614.0,395.0,12.0,0.0,0.0,0.0,0.19016571583808747,0.014242115971515769,0.20468131193531958,30.0,0.0
799,7,2020-10-08,36,2712.0,2638.0,0.0,0.0,2112.0,1568.0,14.0,1.0,0.0,0.0,14.0,26.0,0.0,0.0,114.0,21.0,1.0,1.0,0.0,0.0,969.0,600.0,526.0,344.0,13.0,1.0,0.0,0.0,0.16299918500407498,0.014447884416924664,0.18826516348288552,30.0,0.0
800,7,2020-10-09,37,2719.0,2647.0,0.0,0.0,2208.0,1581.0,16.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,96.0,13.0,2.0,0.0,0.0,0.0,962.0,511.0,439.0,294.0,15.0,1.0,0.0,0.0,0.13882097256180387,0.007276507276507277,0.1431305657168988,30.0,0.0
801,7,2020-10-10,38,2722.0,2667.0,0.0,0.0,2298.0,1590.0,17.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,90.0,9.0,1.0,0.0,0.0,0.0,959.0,424.0,369.0,256.0,15.0,1.0,0.0,0.0,0.11518609073621298,0.0031282586027111575,0.10491299164576802,30.0,0.0
802,7,2020-10-11,39,2724.0,2676.0,0.0,0.0,2371.0,1601.0,19.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,73.0,11.0,2.0,1.0,0.0,0.0,957.0,353.0,305.0,214.0,17.0,2.0,0.0,0.0,0.09589785384406412,0.0020898641588296763,0.12435715665287661,30.0,0.0
803,7,2020-10-12,40,2731.0,2685.0,0.0,0.0,2436.0,1607.0,20.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,65.0,6.0,1.0,0.0,0.0,0.0,950.0,295.0,249.0,180.0,17.0,2.0,0.0,0.0,0.08014126596033687,0.007368421052631579,0.19236600603455373,30.0,0.0
804,7,2020-10-13,41,2737.0,2696.0,0.0,0.0,2489.0,1613.0,21.0,2.0,1.0,0.0,6.0,11.0,0.0,0.0,53.0,6.0,1.0,0.0,1.0,0.0,944.0,247.0,206.0,147.0,17.0,1.0,0.0,0.0,0.0671195652173913,0.006355932203389831,0.24292813133207086,30.0,0.0
805,7,2020-10-14,42,2743.0,2708.0,0.0,0.0,2537.0,1623.0,21.0,3.0,1.0,0.0,6.0,12.0,0.0,0.0,48.0,10.0,0.0,1.0,0.0,0.0,938.0,205.0,170.0,120.0,14.0,2.0,0.0,0.0,0.05570652173913043,0.006396588486140725,0.2346466995523092,30.0,0.0
806,7,2020-10-15,43,2745.0,2721.0,0.0,0.0,2568.0,1630.0,21.0,3.0,1.0,0.0,2.0,13.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,936.0,176.0,152.0,102.0,12.0,2.0,0.0,0.0,0.04782608695652174,0.002136752136752137,0.1962686674883018,30.0,0.0
807,7,2020-10-16,44,2748.0,2725.0,0.0,0.0,2598.0,1633.0,21.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,933.0,149.0,126.0,86.0,12.0,2.0,0.0,0.0,0.04048913043478261,0.003215434083601286,0.16315872331700554,30.0,0.0
808,7,2020-10-17,45,2750.0,2732.0,0.0,0.0,2617.0,1639.0,21.0,3.0,1.0,0.0,2.0,7.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,931.0,132.0,114.0,80.0,12.0,2.0,0.0,0.0,0.035869565217391305,0.0021482277121374865,0.12244253432175849,30.0,0.0
809,7,2020-10-18,46,2750.0,2738.0,0.0,0.0,2637.0,1640.0,21.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,931.0,111.0,99.0,64.0,9.0,1.0,0.0,0.0,0.03017124218537646,0.0,0.11260082625642671,30.0,0.0
810,7,2020-10-19,47,2751.0,2740.0,0.0,0.0,2656.0,1643.0,21.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,930.0,93.0,82.0,55.0,9.0,1.0,0.0,0.0,0.025278608317477577,0.001075268817204301,0.18999233439453433,30.0,0.0
811,7,2020-10-20,48,2756.0,2743.0,0.0,0.0,2664.0,1643.0,21.0,3.0,2.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,925.0,90.0,77.0,48.0,8.0,1.0,0.0,0.0,0.02446316933949443,0.005405405405405406,0.26477168897565306,30.0,0.0
812,7,2020-10-21,49,2756.0,2747.0,0.0,0.0,2675.0,1647.0,21.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,925.0,79.0,70.0,45.0,8.0,1.0,0.0,0.0,0.021473226420222886,0.0,0.25585065921792016,30.0,0.0
813,7,2020-10-22,50,2759.0,2748.0,0.0,0.0,2686.0,1648.0,21.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,922.0,71.0,60.0,39.0,8.0,1.0,0.0,0.0,0.019298722478934494,0.0032537960954446853,0.1978425022128657,30.0,0.0
