,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
5454,50,2020-09-06,4,2.0,1.0,2630.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3679.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0,54465.98758408495,3.0,0.0018975332068311196
5455,50,2020-09-07,5,4.0,1.0,3157.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0010866612333604998,0.0005439216752787598,5.813751761670815,3.0,0.0
5456,50,2020-09-08,6,5.0,1.0,3683.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0013583265417006249,0.0002720348204570185,5.272133160142519,2.26941239209809,0.0
5457,50,2020-09-09,7,5.0,2.0,4209.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0013583265417006249,0.0,4.965730678167691,2.26941239209809,0.0019011406844106464
5458,50,2020-09-10,8,5.0,4.0,4734.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0013583265417006249,0.0,5.329836291737422,9.318851158516168,0.0
5459,50,2020-09-11,9,12.0,5.0,5261.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,527.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3669.0,12.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0032599837000814994,0.0019078768056691197,5.598506589801856,2.3752322075656727,0.0056925996204933585
5460,50,2020-09-12,10,14.0,5.0,5787.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,14.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0038033143167617496,0.000545404963185165,5.554938476254236,2.0196215290624857,0.0
5461,50,2020-09-13,11,17.0,6.0,6313.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,526.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3664.0,16.0,5.0,3.0,0.0,0.0,5.0,0.0,0.004346644933441999,0.0008187772925764192,6.406497841862354,1.6992019025284186,0.0
5462,50,2020-09-14,12,24.0,8.0,6839.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.0,23.0,7.0,3.0,0.0,0.0,5.0,0.0,0.006248302091822874,0.0019141372709871479,8.401013935854163,3.0,0.0
5463,50,2020-09-15,13,39.0,12.0,7367.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,15.0,4.0,528.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3642.0,38.0,11.0,5.0,0.0,0.0,5.0,0.0,0.010323281716924749,0.004118616144975288,9.506799579214993,2.029705007739353,0.005681818181818182
5464,50,2020-09-16,14,54.0,15.0,7896.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,3.0,529.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3627.0,53.0,14.0,6.0,0.0,0.0,8.0,0.0,0.014398261342026623,0.0041356492969396195,8.226395979299149,1.799181738356391,0.007561436672967864
5465,50,2020-09-17,15,61.0,19.0,8423.0,15.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,527.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3620.0,60.0,18.0,9.0,0.0,0.0,12.0,0.0,0.016299918500407497,0.0019337016574585636,6.192980018660709,2.2291990590643023,0.0056925996204933585
5466,50,2020-09-18,16,79.0,28.0,8955.0,19.0,1.0,13.0,0.0,0.0,0.0,0.0,18.0,9.0,532.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3602.0,78.0,27.0,12.0,0.0,0.0,15.0,0.0,0.021189894050529748,0.004997223764575236,5.3803995321082905,2.9458594359980688,0.007518796992481203
5467,50,2020-09-19,17,105.0,37.0,9488.0,21.0,1.0,18.0,0.0,0.0,0.0,0.0,26.0,9.0,533.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3576.0,104.0,36.0,17.0,0.0,0.0,19.0,0.0,0.028253192067372996,0.00727069351230425,4.963839802573374,3.127091191736335,0.00375234521575985
5468,50,2020-09-20,18,121.0,49.0,10019.0,27.0,5.0,23.0,0.0,0.0,0.0,0.0,16.0,12.0,531.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,3560.0,116.0,44.0,20.0,0.0,0.0,21.0,0.0,0.03151317576745449,0.0044943820224719105,3.886499865527157,3.036050366532512,0.011299435028248588
5469,50,2020-09-21,19,137.0,66.0,10557.0,39.0,7.0,30.0,0.0,0.0,0.0,0.0,16.0,17.0,538.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,3544.0,130.0,59.0,27.0,0.0,0.0,27.0,0.0,0.035316490084216244,0.004514672686230248,2.863821825974889,3.7771419053617823,0.022304832713754646
5470,50,2020-09-22,20,159.0,80.0,11096.0,50.0,10.0,38.0,0.0,0.0,0.0,0.0,22.0,14.0,539.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,3522.0,149.0,70.0,33.0,0.0,0.0,39.0,0.0,0.04047813094267862,0.006246450880181715,2.3765355546296187,5.011380530987073,0.02040816326530612
5471,50,2020-09-23,21,175.0,95.0,11634.0,63.0,14.0,46.0,0.0,0.0,0.0,0.0,16.0,15.0,538.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,3506.0,161.0,81.0,40.0,0.0,0.0,50.0,0.0,0.04373811464276012,0.004563605248146035,2.134549141802351,5.635412750529621,0.024163568773234202
5472,50,2020-09-24,22,198.0,112.0,12171.0,73.0,16.0,54.0,0.0,0.0,0.0,0.0,23.0,17.0,537.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,3483.0,182.0,96.0,46.0,0.0,0.0,63.0,0.0,0.04944308611790275,0.006603502727533735,2.0875671590114617,5.646266623157337,0.0186219739292365
5473,50,2020-09-25,23,224.0,127.0,12706.0,85.0,22.0,62.0,0.0,0.0,0.0,0.0,26.0,15.0,535.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,3457.0,202.0,105.0,51.0,0.0,0.0,73.0,0.0,0.05487639228470524,0.007520971940989297,2.208779016679773,6.067078017742749,0.022429906542056073
5474,50,2020-09-26,24,261.0,147.0,13247.0,100.0,24.0,73.0,0.0,0.0,0.0,0.0,37.0,20.0,541.0,15.0,2.0,11.0,0.0,0.0,0.0,0.0,3420.0,237.0,123.0,60.0,0.0,0.0,85.0,0.0,0.06438467807660962,0.010818713450292398,2.382710414677221,5.202057586075608,0.027726432532347505
5475,50,2020-09-27,25,288.0,162.0,13793.0,119.0,34.0,85.0,0.0,0.0,0.0,0.0,27.0,15.0,546.0,19.0,10.0,12.0,0.0,0.0,0.0,0.0,3393.0,254.0,128.0,67.0,0.0,0.0,100.0,0.0,0.06900298831839174,0.007957559681697613,2.727097613438012,5.5497141590808345,0.0347985347985348
5476,50,2020-09-28,26,358.0,184.0,14335.0,129.0,43.0,90.0,0.0,0.0,0.0,0.0,70.0,22.0,542.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,3323.0,315.0,141.0,66.0,0.0,0.0,119.0,0.0,0.08557457212713937,0.021065302437556426,3.1098646515676003,4.434846417068033,0.01845018450184502
5477,50,2020-09-29,27,405.0,211.0,14873.0,140.0,57.0,102.0,1.0,0.0,0.0,0.0,47.0,27.0,538.0,11.0,14.0,12.0,1.0,0.0,0.0,0.0,3276.0,348.0,154.0,71.0,1.0,0.0,129.0,0.0,0.0945395273023635,0.014346764346764346,3.1893098678667338,4.732815964467705,0.020446096654275093
5478,50,2020-09-30,28,468.0,245.0,15423.0,163.0,73.0,121.0,1.0,0.0,0.0,0.0,63.0,34.0,550.0,23.0,16.0,19.0,0.0,0.0,0.0,0.0,3213.0,395.0,172.0,83.0,1.0,0.0,140.0,0.0,0.10730779679434936,0.0196078431372549,3.1303640357818963,4.283023823894148,0.04181818181818182
5479,50,2020-10-01,29,541.0,288.0,15983.0,185.0,87.0,144.0,1.0,0.0,0.0,0.0,73.0,43.0,560.0,22.0,14.0,23.0,0.0,0.0,0.0,0.0,3140.0,454.0,201.0,98.0,1.0,0.0,163.0,0.0,0.12333604998641673,0.0232484076433121,3.1109941992524153,5.036354027066424,0.039285714285714285
5480,50,2020-10-02,30,630.0,334.0,16540.0,217.0,100.0,162.0,1.0,0.0,0.0,0.0,89.0,46.0,557.0,32.0,13.0,18.0,0.0,0.0,0.0,0.0,3051.0,530.0,234.0,110.0,1.0,0.0,185.0,0.0,0.14398261342026622,0.02917076368403802,2.8973021225428495,4.706399720151497,0.05745062836624776
5481,50,2020-10-03,31,695.0,384.0,17104.0,255.0,115.0,191.0,1.0,0.0,0.0,0.0,65.0,50.0,564.0,38.0,15.0,29.0,0.0,0.0,0.0,0.0,2986.0,580.0,269.0,132.0,1.0,0.0,217.0,0.0,0.1575658788372725,0.021768251841929,2.5979636689708494,5.2585041367733085,0.0673758865248227
5482,50,2020-10-04,32,773.0,442.0,17676.0,295.0,133.0,218.0,1.0,0.0,0.0,0.0,78.0,58.0,572.0,40.0,18.0,27.0,0.0,0.0,0.0,0.0,2908.0,640.0,309.0,148.0,1.0,0.0,255.0,0.0,0.17386579733767998,0.026822558459422285,2.592612449840391,5.827055101193921,0.06993006993006994
5483,50,2020-10-05,33,935.0,526.0,18274.0,353.0,146.0,262.0,1.0,0.0,0.0,0.0,162.0,84.0,598.0,58.0,13.0,44.0,0.0,0.0,0.0,0.0,2746.0,789.0,380.0,187.0,1.0,0.0,295.0,0.0,0.2143439282803586,0.05899490167516387,2.587577724282245,5.266719524092317,0.09698996655518395
5484,50,2020-10-06,34,1017.0,590.0,18876.0,406.0,167.0,300.0,1.0,0.0,0.0,0.0,82.0,64.0,602.0,53.0,21.0,38.0,0.0,0.0,0.0,0.0,2664.0,850.0,423.0,210.0,1.0,0.0,353.0,0.0,0.2309155120891062,0.03078078078078078,2.1634443477558807,5.462144824948179,0.08803986710963455
5485,50,2020-10-07,35,1096.0,673.0,19468.0,474.0,199.0,348.0,1.0,0.0,0.0,0.0,79.0,83.0,592.0,68.0,32.0,48.0,0.0,0.0,0.0,0.0,2585.0,897.0,474.0,238.0,1.0,0.0,406.0,0.0,0.2436837815810921,0.03056092843326886,1.6799735913600866,5.955837713077711,0.11486486486486487
5486,50,2020-10-08,36,1195.0,763.0,20065.0,529.0,228.0,388.0,1.0,0.0,0.0,0.0,99.0,90.0,597.0,55.0,29.0,40.0,0.0,0.0,0.0,0.0,2486.0,967.0,535.0,263.0,1.0,0.0,474.0,0.0,0.26270035316490087,0.03982300884955752,1.4185404263262673,8.475238295198285,0.09212730318257957
5487,50,2020-10-09,37,1280.0,866.0,20675.0,610.0,271.0,449.0,1.0,0.0,0.0,0.0,85.0,103.0,610.0,81.0,43.0,61.0,0.0,0.0,0.0,0.0,2401.0,1009.0,595.0,303.0,1.0,0.0,529.0,0.0,0.2741102961151861,0.03540191586838817,1.154624132246611,9.04093379432377,0.13278688524590163
5488,50,2020-10-10,38,1320.0,951.0,21279.0,670.0,311.0,489.0,1.0,0.0,0.0,0.0,40.0,85.0,604.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,2361.0,1009.0,640.0,322.0,1.0,0.0,610.0,0.0,0.2741102961151861,0.0169419737399407,0.9218368525359888,11.18192452934439,0.09933774834437085
5489,50,2020-10-11,39,1391.0,1033.0,21886.0,755.0,364.0,549.0,2.0,0.0,0.0,0.0,71.0,82.0,607.0,85.0,53.0,60.0,1.0,0.0,0.0,0.0,2290.0,1027.0,669.0,350.0,2.0,0.0,670.0,0.0,0.27900027166530833,0.031004366812227076,0.9343166400101174,13.691640418628477,0.1400329489291598
5490,50,2020-10-12,40,1486.0,1120.0,22505.0,838.0,425.0,591.0,3.0,0.0,0.0,0.0,95.0,87.0,619.0,83.0,61.0,42.0,1.0,0.0,0.0,0.0,2195.0,1061.0,695.0,358.0,3.0,0.0,755.0,0.0,0.2882368921488726,0.04328018223234624,1.0874309514487146,13.934672956709637,0.13408723747980614
5491,50,2020-10-13,41,1584.0,1195.0,23117.0,907.0,491.0,649.0,3.0,0.0,0.0,0.0,98.0,75.0,612.0,69.0,66.0,58.0,0.0,0.0,0.0,0.0,2097.0,1093.0,704.0,386.0,2.0,0.0,838.0,0.0,0.2969301820157566,0.04673342870767763,1.1571032157495023,11.405352050771793,0.11274509803921569
5492,50,2020-10-14,42,1678.0,1267.0,23725.0,977.0,559.0,686.0,4.0,0.0,0.0,0.0,94.0,72.0,608.0,70.0,68.0,37.0,1.0,0.0,0.0,0.0,2003.0,1119.0,708.0,383.0,3.0,0.0,907.0,0.0,0.30399348003259985,0.046929605591612585,1.1136764129283636,11.085643041109329,0.11513157894736842
5493,50,2020-10-15,43,1753.0,1334.0,24323.0,1049.0,623.0,735.0,4.0,0.0,0.0,0.0,75.0,67.0,598.0,72.0,64.0,49.0,0.0,0.0,0.0,0.0,1928.0,1130.0,711.0,393.0,3.0,0.0,977.0,0.0,0.3069817984243412,0.03890041493775934,1.052496755117502,12.584321232835604,0.12040133779264214
5494,50,2020-10-16,44,1850.0,1432.0,24931.0,1122.0,702.0,786.0,4.0,0.0,0.0,0.0,97.0,98.0,608.0,73.0,79.0,51.0,0.0,0.0,0.0,0.0,1831.0,1148.0,730.0,398.0,3.0,0.0,1049.0,0.0,0.3118717739744635,0.052976515565264885,0.9962575819013965,13.395671709589033,0.12006578947368421
5495,50,2020-10-17,45,1920.0,1516.0,25534.0,1195.0,801.0,827.0,6.0,0.0,0.0,0.0,70.0,84.0,603.0,73.0,99.0,41.0,2.0,0.0,0.0,0.0,1761.0,1119.0,715.0,391.0,5.0,0.0,1122.0,0.0,0.30399348003259985,0.039750141964792735,0.9162006671437091,15.434989239606264,0.12106135986733002
5496,50,2020-10-18,46,1982.0,1624.0,26137.0,1263.0,901.0,874.0,6.0,0.0,0.0,0.0,62.0,108.0,603.0,68.0,100.0,47.0,0.0,0.0,0.0,0.0,1699.0,1081.0,723.0,378.0,5.0,0.0,1195.0,0.0,0.2936701983156751,0.03649205414949971,0.8617391430345227,16.936620741790048,0.11276948590381426
5497,50,2020-10-19,47,2066.0,1709.0,26747.0,1343.0,978.0,924.0,7.0,0.0,0.0,0.0,84.0,85.0,610.0,80.0,77.0,50.0,1.0,0.0,0.0,0.0,1615.0,1088.0,731.0,384.0,6.0,0.0,1263.0,0.0,0.29557185547405596,0.05201238390092879,0.844679949682984,18.830620540642027,0.13114754098360656
5498,50,2020-10-20,48,2127.0,1780.0,27358.0,1428.0,1051.0,981.0,8.0,1.0,0.0,0.0,61.0,71.0,611.0,85.0,73.0,57.0,1.0,1.0,0.0,0.0,1554.0,1076.0,729.0,395.0,7.0,1.0,1343.0,0.0,0.29231187177397444,0.039253539253539256,0.8069077736613878,20.309555214158852,0.13911620294599017
5499,50,2020-10-21,49,2188.0,1844.0,27951.0,1492.0,1134.0,1018.0,9.0,1.0,0.0,0.0,61.0,64.0,593.0,64.0,83.0,37.0,1.0,0.0,0.0,0.0,1493.0,1054.0,710.0,383.0,8.0,1.0,1428.0,0.0,0.28633523499049174,0.04085733422638982,0.7520653555760407,21.029642769488984,0.10792580101180438
5500,50,2020-10-22,50,2253.0,1925.0,28554.0,1563.0,1207.0,1068.0,9.0,1.0,0.0,0.0,65.0,81.0,603.0,71.0,73.0,50.0,0.0,0.0,0.0,0.0,1428.0,1046.0,718.0,396.0,8.0,1.0,1492.0,0.0,0.2841619125237707,0.04551820728291316,0.6658515670402751,23.998644677431056,0.11774461028192372
5501,50,2020-10-23,51,2292.0,2001.0,29158.0,1642.0,1275.0,1104.0,11.0,1.0,0.0,0.0,39.0,76.0,604.0,79.0,68.0,36.0,2.0,0.0,0.0,0.0,1389.0,1017.0,726.0,389.0,10.0,1.0,1563.0,0.0,0.2762836185819071,0.028077753779697623,0.5095513181830199,27.83266720023795,0.13079470198675497
5502,50,2020-10-24,52,2318.0,2072.0,29751.0,1708.0,1374.0,1147.0,12.0,1.0,0.0,0.0,26.0,71.0,593.0,66.0,99.0,43.0,1.0,0.0,0.0,0.0,1363.0,944.0,698.0,381.0,11.0,1.0,1642.0,0.0,0.25645205107307795,0.019075568598679385,0.33371994081786804,30.0,0.11129848229342328
5503,50,2020-10-25,53,2329.0,2135.0,30345.0,1775.0,1460.0,1193.0,14.0,1.0,0.0,0.0,11.0,63.0,594.0,67.0,86.0,46.0,2.0,0.0,0.0,0.0,1352.0,869.0,675.0,378.0,13.0,1.0,1708.0,0.0,0.2360771529475686,0.008136094674556213,0.21342906135082246,30.0,0.1127946127946128
5504,50,2020-10-26,54,2341.0,2189.0,30936.0,1833.0,1547.0,1225.0,15.0,1.0,0.0,0.0,12.0,54.0,591.0,58.0,87.0,32.0,1.0,0.0,0.0,0.0,1340.0,794.0,642.0,360.0,14.0,1.0,1775.0,0.0,0.21570225482205924,0.008955223880597015,0.15802442202351719,30.0,0.09813874788494077
5505,50,2020-10-27,55,2351.0,2237.0,31521.0,1881.0,1635.0,1259.0,16.0,1.0,1.0,0.0,10.0,48.0,585.0,48.0,88.0,34.0,1.0,0.0,1.0,0.0,1330.0,715.0,601.0,333.0,13.0,0.0,1833.0,0.0,0.19429347826086957,0.007518796992481203,0.13018465803272014,30.0,0.08205128205128205
5506,50,2020-10-28,56,2356.0,2268.0,32087.0,1935.0,1713.0,1275.0,18.0,1.0,1.0,0.0,5.0,31.0,566.0,54.0,78.0,16.0,2.0,0.0,0.0,0.0,1325.0,642.0,554.0,304.0,13.0,0.0,1881.0,0.0,0.17445652173913043,0.0037735849056603774,0.10704713495200452,30.0,0.09540636042402827
5507,50,2020-10-29,57,2362.0,2295.0,32645.0,1982.0,1796.0,1293.0,18.0,1.0,1.0,0.0,6.0,27.0,558.0,47.0,83.0,18.0,0.0,0.0,0.0,0.0,1319.0,565.0,498.0,278.0,13.0,0.0,1935.0,0.0,0.15353260869565216,0.004548900682335102,0.08907682598145188,30.0,0.08422939068100359
5508,50,2020-10-30,58,2366.0,2319.0,33199.0,2021.0,1872.0,1314.0,18.0,1.0,1.0,0.0,4.0,24.0,554.0,39.0,76.0,21.0,0.0,0.0,0.0,0.0,1315.0,493.0,446.0,258.0,12.0,0.0,1982.0,0.0,0.13396739130434782,0.003041825095057034,0.06967505740489587,30.0,0.0703971119133574
5509,50,2020-10-31,59,2367.0,2327.0,33749.0,2043.0,1950.0,1323.0,18.0,1.0,1.0,0.0,1.0,8.0,550.0,22.0,78.0,9.0,0.0,0.0,0.0,0.0,1314.0,416.0,376.0,225.0,11.0,0.0,2021.0,0.0,0.11304347826086956,0.00076103500761035,0.04844694173094931,30.0,0.04
5510,50,2020-11-01,60,2369.0,2339.0,34287.0,2056.0,2019.0,1329.0,20.0,1.0,1.0,0.0,2.0,12.0,538.0,13.0,69.0,6.0,2.0,0.0,0.0,0.0,1312.0,349.0,319.0,190.0,13.0,0.0,2043.0,0.0,0.09483695652173912,0.001524390243902439,0.03373342891029366,30.0,0.024163568773234202
5511,50,2020-11-02,61,2369.0,2346.0,34823.0,2071.0,2088.0,1335.0,21.0,1.0,1.0,0.0,0.0,7.0,536.0,15.0,69.0,6.0,1.0,0.0,0.0,0.0,1312.0,280.0,257.0,156.0,14.0,0.0,2056.0,0.0,0.07608695652173914,0.0,0.02872276150132176,30.0,0.027985074626865673
5512,50,2020-11-03,62,2370.0,2352.0,35361.0,2085.0,2139.0,1343.0,22.0,1.0,1.0,0.0,1.0,6.0,538.0,14.0,51.0,8.0,1.0,0.0,0.0,0.0,1311.0,230.0,212.0,133.0,14.0,0.0,2071.0,0.0,0.0625,0.0007627765064836003,0.04014255084939441,30.0,0.026022304832713755
5513,50,2020-11-04,63,2371.0,2357.0,35893.0,2092.0,2193.0,1344.0,22.0,1.0,1.0,0.0,1.0,5.0,532.0,7.0,54.0,1.0,0.0,0.0,0.0,0.0,1310.0,177.0,163.0,108.0,13.0,0.0,2085.0,0.0,0.04809782608695652,0.0007633587786259542,0.06746301005235225,30.0,0.013157894736842105
5514,50,2020-11-05,64,2373.0,2363.0,36421.0,2099.0,2225.0,1347.0,22.0,1.0,1.0,0.0,2.0,6.0,528.0,7.0,32.0,3.0,0.0,0.0,0.0,0.0,1308.0,147.0,137.0,89.0,13.0,0.0,2092.0,0.0,0.03994565217391304,0.0015290519877675841,0.08499263619280223,30.0,0.013257575757575758
5515,50,2020-11-06,65,2374.0,2365.0,36953.0,2105.0,2262.0,1349.0,22.0,1.0,1.0,0.0,1.0,2.0,532.0,6.0,37.0,2.0,0.0,0.0,0.0,0.0,1307.0,111.0,102.0,69.0,12.0,0.0,2099.0,0.0,0.03016304347826087,0.0007651109410864575,0.07610599433610975,30.0,0.011278195488721804
5516,50,2020-11-07,66,2374.0,2368.0,37483.0,2112.0,2293.0,1352.0,23.0,1.0,1.0,0.0,0.0,3.0,530.0,7.0,31.0,3.0,1.0,0.0,0.0,0.0,1307.0,80.0,74.0,48.0,11.0,0.0,2105.0,0.0,0.021739130434782608,0.0,0.06501893116423613,30.0,0.013207547169811321
5517,50,2020-11-08,67,2375.0,2371.0,38014.0,2114.0,2309.0,1354.0,23.0,1.0,1.0,0.0,1.0,3.0,531.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,1306.0,65.0,61.0,39.0,9.0,0.0,2112.0,0.0,0.017663043478260868,0.0007656967840735069,0.09690211696728365,30.0,0.003766478342749529
5518,50,2020-11-09,68,2375.0,2371.0,38540.0,2115.0,2318.0,1355.0,23.0,1.0,1.0,0.0,0.0,0.0,526.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1306.0,56.0,52.0,36.0,8.0,0.0,2114.0,0.0,0.015217391304347827,0.0,0.20419661531433472,30.0,0.0019011406844106464
5519,50,2020-11-10,69,2378.0,2372.0,39067.0,2120.0,2328.0,1356.0,23.0,1.0,1.0,0.0,3.0,1.0,527.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1303.0,49.0,43.0,31.0,6.0,0.0,2115.0,0.0,0.013315217391304347,0.0023023791250959325,0.30291314204281206,30.0,0.009487666034155597
5520,50,2020-11-11,70,2379.0,2374.0,39594.0,2120.0,2340.0,1356.0,23.0,1.0,1.0,0.0,1.0,2.0,527.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1302.0,38.0,33.0,21.0,5.0,0.0,2120.0,0.0,0.010326086956521738,0.0007680491551459293,0.2769338776740085,30.0,0.0
5521,50,2020-11-12,71,2379.0,2374.0,40119.0,2121.0,2346.0,1357.0,23.0,1.0,1.0,0.0,0.0,0.0,525.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1302.0,32.0,27.0,20.0,5.0,0.0,2120.0,0.0,0.008695652173913044,0.0,0.2077415269114434,30.0,0.0019047619047619048
5522,50,2020-11-13,72,2380.0,2377.0,40646.0,2123.0,2355.0,1357.0,23.0,2.0,1.0,0.0,1.0,3.0,527.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1301.0,24.0,21.0,13.0,5.0,1.0,2121.0,0.0,0.006521739130434782,0.0007686395080707148,0.2061412459847366,30.0,0.003795066413662239
5523,50,2020-11-14,73,2380.0,2378.0,41175.0,2125.0,2359.0,1359.0,23.0,2.0,1.0,0.0,0.0,1.0,529.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1301.0,20.0,18.0,12.0,3.0,1.0,2123.0,0.0,0.005434782608695652,0.0,0.281776616346502,30.0,0.003780718336483932
5524,50,2020-11-15,74,2381.0,2379.0,41702.0,2126.0,2362.0,1359.0,23.0,2.0,1.0,0.0,1.0,1.0,527.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1300.0,18.0,16.0,10.0,3.0,1.0,2125.0,0.0,0.004891304347826087,0.0007692307692307692,0.3977289374152959,30.0,0.0018975332068311196
5525,50,2020-11-16,75,2382.0,2379.0,42228.0,2126.0,2365.0,1359.0,23.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1299.0,16.0,13.0,7.0,1.0,1.0,2126.0,0.0,0.004347826086956522,0.0007698229407236335,0.38750518251856564,30.0,0.0
5526,50,2020-11-17,76,2382.0,2380.0,42755.0,2126.0,2368.0,1360.0,23.0,2.0,1.0,0.0,0.0,1.0,527.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1299.0,13.0,11.0,7.0,1.0,1.0,2126.0,0.0,0.003532608695652174,0.0,0.2560676117899985,30.0,0.0
5527,50,2020-11-18,77,2382.0,2380.0,43282.0,2128.0,2368.0,1360.0,24.0,2.0,1.0,0.0,0.0,0.0,527.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1299.0,13.0,11.0,7.0,2.0,1.0,2126.0,0.0,0.003532608695652174,0.0,0.25973319707454023,30.0,0.003795066413662239
5528,50,2020-11-19,78,2383.0,2380.0,43807.0,2128.0,2369.0,1360.0,24.0,2.0,1.0,0.0,1.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1298.0,13.0,10.0,6.0,2.0,1.0,2128.0,0.0,0.003532608695652174,0.0007704160246533128,0.41752808876730807,30.0,0.0
5529,50,2020-11-20,79,2383.0,2381.0,44333.0,2128.0,2372.0,1360.0,24.0,2.0,1.0,0.0,0.0,1.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1298.0,10.0,8.0,4.0,2.0,1.0,2128.0,0.0,0.002717391304347826,0.0,0.7624425716225384,30.0,0.0
5530,50,2020-11-21,80,2384.0,2381.0,44859.0,2128.0,2374.0,1361.0,24.0,2.0,1.0,0.0,1.0,0.0,526.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1297.0,9.0,6.0,4.0,2.0,1.0,2128.0,0.0,0.0024456521739130437,0.0007710100231303007,1.5067317236136648,30.0,0.0
5531,50,2020-11-22,81,2386.0,2381.0,45386.0,2129.0,2374.0,1361.0,24.0,2.0,1.0,0.0,2.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,11.0,6.0,4.0,2.0,1.0,2128.0,0.0,0.002989130434782609,0.0015444015444015444,2.178407305999498,30.0,0.0018975332068311196
5532,50,2020-11-23,82,2388.0,2381.0,45913.0,2129.0,2374.0,1361.0,24.0,2.0,1.0,0.0,2.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,13.0,6.0,4.0,2.0,1.0,2129.0,0.0,0.003532608695652174,0.0015467904098994587,1.906106392749561,30.0,0.0
5533,50,2020-11-24,83,2388.0,2383.0,46439.0,2129.0,2377.0,1361.0,24.0,2.0,1.0,0.0,0.0,2.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1293.0,10.0,5.0,3.0,2.0,1.0,2129.0,0.0,0.002717391304347826,0.0,0.9076697108331242,30.0,0.0
