,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1450,13,2020-10-05,33,2340.0,2235.0,19985.0,1935.0,1546.0,1291.0,12.0,0.0,0.0,0.0,5.0,46.0,574.0,61.0,125.0,29.0,2.0,0.0,0.0,0.0,1341.0,794.0,689.0,412.0,7.0,0.0,1874.0,0.0,0.21570225482205924,0.0037285607755406414,0.12236070283307526,30.0,0.10627177700348432
1451,13,2020-10-06,34,2356.0,2260.0,20561.0,1984.0,1668.0,1320.0,17.0,0.0,0.0,0.0,16.0,25.0,576.0,49.0,122.0,29.0,5.0,0.0,0.0,0.0,1325.0,688.0,592.0,364.0,12.0,0.0,1935.0,0.0,0.186905732138006,0.012075471698113207,0.1731793030263598,30.0,0.08506944444444445
1452,13,2020-10-07,35,2369.0,2291.0,21125.0,2012.0,1775.0,1334.0,17.0,0.0,0.0,0.0,13.0,31.0,564.0,28.0,107.0,14.0,0.0,0.0,0.0,0.0,1312.0,594.0,516.0,315.0,12.0,0.0,1984.0,0.0,0.16136919315403422,0.009908536585365854,0.18821132555093523,30.0,0.04964539007092199
1453,13,2020-10-08,36,2377.0,2315.0,21683.0,2052.0,1861.0,1356.0,18.0,0.0,0.0,0.0,8.0,24.0,558.0,40.0,86.0,22.0,1.0,0.0,0.0,0.0,1304.0,516.0,454.0,287.0,13.0,0.0,2012.0,0.0,0.1401792991035045,0.006134969325153374,0.15145499125227563,30.0,0.07168458781362007
1454,13,2020-10-09,37,2380.0,2335.0,22238.0,2079.0,1957.0,1370.0,18.0,0.0,0.0,0.0,3.0,20.0,555.0,27.0,96.0,14.0,0.0,0.0,0.0,0.0,1301.0,423.0,378.0,238.0,12.0,0.0,2052.0,0.0,0.11491442542787286,0.0023059185242121443,0.10504741126739131,30.0,0.04864864864864865
1455,13,2020-10-10,38,2384.0,2346.0,22785.0,2103.0,2021.0,1382.0,19.0,0.0,0.0,0.0,4.0,11.0,547.0,24.0,64.0,12.0,1.0,0.0,0.0,0.0,1297.0,363.0,325.0,207.0,12.0,0.0,2079.0,0.0,0.09861450692746536,0.0030840400925212026,0.06941901925359488,30.0,0.043875685557586835
1456,13,2020-10-11,39,2384.0,2358.0,23329.0,2125.0,2081.0,1391.0,19.0,0.0,0.0,0.0,0.0,12.0,544.0,22.0,60.0,9.0,0.0,0.0,0.0,0.0,1297.0,303.0,277.0,178.0,12.0,0.0,2103.0,0.0,0.08231458842705787,0.0,0.045385720641401825,30.0,0.04044117647058824
1457,13,2020-10-12,40,2385.0,2374.0,23877.0,2145.0,2125.0,1404.0,19.0,1.0,0.0,0.0,1.0,16.0,548.0,20.0,44.0,13.0,0.0,1.0,0.0,0.0,1296.0,260.0,249.0,165.0,11.0,1.0,2125.0,0.0,0.07063298016843249,0.0007716049382716049,0.04490603845599754,30.0,0.0364963503649635
1458,13,2020-10-13,41,2387.0,2376.0,24418.0,2155.0,2175.0,1408.0,20.0,1.0,0.0,0.0,2.0,2.0,541.0,10.0,50.0,4.0,1.0,0.0,0.0,0.0,1294.0,212.0,201.0,137.0,12.0,1.0,2145.0,0.0,0.05759304536810649,0.0015455950540958269,0.07069487879704865,30.0,0.018484288354898338
1459,13,2020-10-14,42,2388.0,2380.0,24950.0,2162.0,2216.0,1412.0,20.0,1.0,0.0,0.0,1.0,4.0,532.0,7.0,41.0,4.0,0.0,0.0,0.0,0.0,1293.0,172.0,164.0,112.0,11.0,1.0,2155.0,0.0,0.0467264330345015,0.0007733952049497294,0.11330629552384454,30.0,0.013157894736842105
1460,13,2020-10-15,43,2392.0,2384.0,25480.0,2169.0,2248.0,1414.0,20.0,1.0,0.0,0.0,4.0,4.0,530.0,7.0,32.0,2.0,0.0,0.0,0.0,0.0,1289.0,144.0,136.0,91.0,11.0,1.0,2162.0,0.0,0.039119804400977995,0.0031031807602792862,0.15726631203411634,30.0,0.013207547169811321
1461,13,2020-10-16,44,2393.0,2386.0,26007.0,2172.0,2282.0,1414.0,21.0,1.0,0.0,0.0,1.0,2.0,527.0,3.0,34.0,0.0,1.0,0.0,0.0,0.0,1288.0,111.0,104.0,72.0,11.0,1.0,2169.0,0.0,0.03015484922575387,0.0007763975155279503,0.2035140735256889,30.0,0.0056925996204933585
1462,13,2020-10-17,45,2396.0,2386.0,26534.0,2175.0,2308.0,1416.0,21.0,1.0,1.0,0.0,3.0,0.0,527.0,3.0,26.0,2.0,0.0,0.0,1.0,0.0,1285.0,87.0,77.0,56.0,9.0,0.0,2172.0,0.0,0.023641304347826086,0.0023346303501945525,0.266249331333927,30.0,0.0056925996204933585
1463,13,2020-10-18,46,2398.0,2388.0,27061.0,2178.0,2331.0,1418.0,21.0,1.0,1.0,0.0,2.0,2.0,527.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,1283.0,66.0,56.0,38.0,8.0,0.0,2175.0,0.0,0.017934782608695653,0.001558846453624318,0.37029015643417346,30.0,0.0056925996204933585
1464,13,2020-10-19,47,2400.0,2391.0,27590.0,2179.0,2344.0,1419.0,21.0,1.0,1.0,0.0,2.0,3.0,529.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1281.0,55.0,46.0,31.0,7.0,0.0,2178.0,0.0,0.014945652173913044,0.00156128024980484,0.5345583223054176,30.0,0.001890359168241966
1465,13,2020-10-20,48,2404.0,2392.0,28118.0,2181.0,2359.0,1421.0,21.0,1.0,1.0,0.0,4.0,1.0,528.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,1277.0,44.0,32.0,25.0,5.0,0.0,2179.0,0.0,0.011956521739130435,0.0031323414252153485,0.6044254549953603,30.0,0.003787878787878788
1466,13,2020-10-21,49,2405.0,2393.0,28647.0,2184.0,2365.0,1421.0,21.0,1.0,1.0,0.0,1.0,1.0,529.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1276.0,39.0,27.0,20.0,3.0,0.0,2181.0,0.0,0.010597826086956521,0.0007836990595611285,0.44258313687890344,30.0,0.005671077504725898
1467,13,2020-10-22,50,2405.0,2396.0,29175.0,2185.0,2371.0,1423.0,22.0,1.0,1.0,0.0,0.0,3.0,528.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,1276.0,33.0,24.0,18.0,4.0,0.0,2184.0,0.0,0.008967391304347826,0.0,0.33008227075447916,30.0,0.001893939393939394
1468,13,2020-10-23,51,2406.0,2399.0,29703.0,2186.0,2376.0,1424.0,22.0,2.0,1.0,0.0,1.0,3.0,528.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1275.0,29.0,22.0,15.0,3.0,1.0,2185.0,0.0,0.007880434782608695,0.000784313725490196,0.4963864142254737,30.0,0.001893939393939394
1469,13,2020-10-24,52,2409.0,2401.0,30233.0,2189.0,2380.0,1427.0,22.0,2.0,1.0,0.0,3.0,2.0,530.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1272.0,28.0,20.0,14.0,3.0,1.0,2186.0,0.0,0.007608695652173913,0.0023584905660377358,0.654453293198459,30.0,0.005660377358490566
1470,13,2020-10-25,53,2409.0,2403.0,30762.0,2192.0,2382.0,1429.0,22.0,2.0,1.0,0.0,0.0,2.0,529.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1272.0,26.0,20.0,15.0,3.0,1.0,2189.0,0.0,0.007065217391304348,0.0,0.6376531431894907,30.0,0.005671077504725898
1471,13,2020-10-26,54,2411.0,2403.0,31289.0,2192.0,2385.0,1429.0,22.0,2.0,1.0,0.0,2.0,0.0,527.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1270.0,25.0,17.0,13.0,2.0,1.0,2192.0,0.0,0.006793478260869565,0.0015748031496062992,0.6159561495555248,30.0,0.0
1472,13,2020-10-27,55,2412.0,2405.0,31815.0,2194.0,2385.0,1430.0,22.0,2.0,1.0,0.0,1.0,2.0,526.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1269.0,26.0,19.0,14.0,2.0,1.0,2192.0,0.0,0.007065217391304348,0.0007880220646178094,0.5995706298146617,30.0,0.0038022813688212928
1473,13,2020-10-28,56,2413.0,2405.0,32342.0,2196.0,2387.0,1430.0,22.0,2.0,2.0,0.0,1.0,0.0,527.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1268.0,24.0,16.0,11.0,1.0,0.0,2194.0,0.0,0.006523511823865181,0.0007886435331230284,0.5521666470415024,30.0,0.003795066413662239
1474,13,2020-10-29,57,2414.0,2408.0,32869.0,2198.0,2390.0,1433.0,22.0,2.0,2.0,0.0,1.0,3.0,527.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1267.0,22.0,16.0,12.0,1.0,0.0,2196.0,0.0,0.005979885838543082,0.0007892659826361484,0.49811132651513756,30.0,0.003795066413662239
1475,13,2020-10-30,58,2415.0,2410.0,33396.0,2199.0,2391.0,1433.0,22.0,2.0,2.0,0.0,1.0,2.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1266.0,22.0,17.0,11.0,1.0,0.0,2198.0,0.0,0.005979885838543082,0.0007898894154818325,0.40504944041743585,30.0,0.0018975332068311196
1476,13,2020-10-31,59,2415.0,2411.0,33923.0,2200.0,2394.0,1433.0,22.0,2.0,2.0,0.0,0.0,1.0,527.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1266.0,19.0,15.0,10.0,1.0,0.0,2199.0,0.0,0.0051644468605599346,0.0,0.4667712550001606,30.0,0.0018975332068311196
1477,13,2020-11-01,60,2416.0,2412.0,34451.0,2202.0,2397.0,1435.0,22.0,2.0,2.0,0.0,1.0,1.0,528.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1265.0,17.0,13.0,10.0,1.0,0.0,2200.0,0.0,0.0046208208752378365,0.0007905138339920949,0.8901657786223343,30.0,0.003787878787878788
1478,13,2020-11-02,61,2419.0,2412.0,34978.0,2203.0,2398.0,1435.0,22.0,2.0,2.0,0.0,3.0,0.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1262.0,19.0,12.0,9.0,1.0,0.0,2202.0,0.0,0.0051644468605599346,0.002377179080824089,1.283374901089543,30.0,0.0018975332068311196
1479,13,2020-11-03,62,2420.0,2413.0,35505.0,2205.0,2402.0,1435.0,22.0,2.0,2.0,0.0,1.0,1.0,527.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1261.0,16.0,9.0,5.0,0.0,0.0,2203.0,0.0,0.004349007882576787,0.0007930214115781126,1.2787114661042467,30.0,0.003795066413662239
1480,13,2020-11-04,63,2421.0,2414.0,36031.0,2205.0,2402.0,1435.0,22.0,2.0,2.0,0.0,1.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,17.0,10.0,5.0,0.0,0.0,2205.0,0.0,0.0046208208752378365,0.0007936507936507937,1.1923744835052406,30.0,0.0
1481,13,2020-11-05,64,2423.0,2414.0,36556.0,2205.0,2402.0,1436.0,22.0,2.0,2.0,0.0,2.0,0.0,525.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1258.0,19.0,10.0,6.0,0.0,0.0,2205.0,0.0,0.0051644468605599346,0.001589825119236884,1.2312293045897795,30.0,0.0
1482,13,2020-11-06,65,2424.0,2415.0,37082.0,2206.0,2402.0,1436.0,22.0,2.0,2.0,0.0,1.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,20.0,11.0,6.0,0.0,0.0,2205.0,0.0,0.005436259853220984,0.0007955449482895784,1.3342910289246999,30.0,0.0019011406844106464
1483,13,2020-11-07,66,2426.0,2418.0,37610.0,2208.0,2405.0,1438.0,22.0,2.0,2.0,0.0,2.0,3.0,528.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1255.0,19.0,11.0,5.0,0.0,0.0,2206.0,0.0,0.0051644468605599346,0.0015936254980079682,1.6071014657408087,30.0,0.003787878787878788
1484,13,2020-11-08,67,2429.0,2420.0,38137.0,2209.0,2407.0,1438.0,22.0,2.0,2.0,0.0,3.0,2.0,527.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1252.0,20.0,11.0,4.0,0.0,0.0,2208.0,0.0,0.005436259853220984,0.0023961661341853034,1.88487208681591,30.0,0.0018975332068311196
1485,13,2020-11-09,68,2431.0,2421.0,38664.0,2211.0,2409.0,1439.0,22.0,2.0,2.0,0.0,2.0,1.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1250.0,20.0,10.0,5.0,0.0,0.0,2209.0,0.0,0.005436259853220984,0.0016,1.7856682875517154,30.0,0.003795066413662239
1486,13,2020-11-10,69,2433.0,2422.0,39191.0,2212.0,2410.0,1440.0,22.0,2.0,2.0,0.0,2.0,1.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1248.0,21.0,10.0,5.0,0.0,0.0,2211.0,0.0,0.0057080728458820335,0.0016025641025641025,1.342351334662053,30.0,0.0018975332068311196
1487,13,2020-11-11,70,2433.0,2427.0,39717.0,2214.0,2410.0,1440.0,22.0,2.0,2.0,0.0,0.0,5.0,526.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,21.0,15.0,5.0,0.0,0.0,2212.0,0.0,0.0057080728458820335,0.0,0.9889378321020936,30.0,0.0038022813688212928
1488,13,2020-11-12,71,2436.0,2428.0,40244.0,2217.0,2410.0,1442.0,22.0,2.0,2.0,0.0,3.0,1.0,527.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1245.0,24.0,16.0,7.0,0.0,0.0,2214.0,0.0,0.006523511823865181,0.0024096385542168677,0.9684770648595612,30.0,0.0056925996204933585
1489,13,2020-11-13,72,2437.0,2428.0,40773.0,2218.0,2410.0,1443.0,22.0,2.0,2.0,0.0,1.0,0.0,529.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1244.0,25.0,16.0,8.0,0.0,0.0,2217.0,0.0,0.00679532481652623,0.0008038585209003215,1.1526241159959247,30.0,0.001890359168241966
1490,13,2020-11-14,73,2440.0,2429.0,41300.0,2218.0,2412.0,1443.0,22.0,2.0,2.0,0.0,3.0,1.0,527.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1241.0,26.0,15.0,7.0,0.0,0.0,2218.0,0.0,0.007067137809187279,0.0024174053182917004,1.339044583693974,30.0,0.0
1491,13,2020-11-15,74,2443.0,2432.0,41827.0,2221.0,2414.0,1444.0,22.0,2.0,2.0,0.0,3.0,3.0,527.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1238.0,27.0,16.0,7.0,0.0,0.0,2218.0,0.0,0.0073389508018483285,0.0024232633279483036,1.2941110998057317,30.0,0.0056925996204933585
1492,13,2020-11-16,75,2444.0,2434.0,42356.0,2224.0,2417.0,1446.0,22.0,2.0,2.0,0.0,1.0,2.0,529.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1237.0,25.0,15.0,8.0,0.0,0.0,2221.0,0.0,0.00679532481652623,0.0008084074373484236,1.025446308481175,30.0,0.005671077504725898
1493,13,2020-11-17,76,2446.0,2438.0,42885.0,2226.0,2419.0,1448.0,22.0,2.0,2.0,0.0,2.0,4.0,529.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1235.0,25.0,17.0,9.0,0.0,0.0,2224.0,0.0,0.00679532481652623,0.0016194331983805667,0.8340778084748273,30.0,0.003780718336483932
1494,13,2020-11-18,77,2447.0,2441.0,43414.0,2229.0,2422.0,1450.0,22.0,2.0,2.0,0.0,1.0,3.0,529.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1234.0,23.0,17.0,10.0,0.0,0.0,2226.0,0.0,0.0062516988312041315,0.0008103727714748784,0.8373319196875538,30.0,0.005671077504725898
1495,13,2020-11-19,78,2449.0,2441.0,43942.0,2231.0,2424.0,1451.0,22.0,2.0,2.0,0.0,2.0,0.0,528.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1232.0,23.0,15.0,9.0,0.0,0.0,2229.0,0.0,0.0062516988312041315,0.0016233766233766235,0.9018792269749802,30.0,0.003787878787878788
1496,13,2020-11-20,79,2451.0,2445.0,44469.0,2231.0,2425.0,1451.0,22.0,2.0,2.0,0.0,2.0,4.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1230.0,24.0,18.0,8.0,0.0,0.0,2231.0,0.0,0.006523511823865181,0.0016260162601626016,0.808089494780176,30.0,0.0
1497,13,2020-11-21,80,2452.0,2446.0,44995.0,2232.0,2426.0,1451.0,22.0,2.0,2.0,0.0,1.0,1.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1229.0,24.0,18.0,7.0,0.0,0.0,2231.0,0.0,0.006523511823865181,0.0008136696501220504,0.5244022972174908,30.0,0.0019011406844106464
1498,13,2020-11-22,81,2452.0,2447.0,45522.0,2234.0,2426.0,1454.0,22.0,2.0,2.0,0.0,0.0,1.0,527.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1229.0,24.0,19.0,10.0,0.0,0.0,2232.0,0.0,0.006523511823865181,0.0,0.3819346221794033,30.0,0.003795066413662239
1499,13,2020-11-23,82,2453.0,2449.0,46050.0,2236.0,2427.0,1454.0,22.0,2.0,2.0,0.0,1.0,2.0,528.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1228.0,24.0,20.0,10.0,0.0,0.0,2234.0,0.0,0.006523511823865181,0.0008143322475570033,0.5577457974923924,30.0,0.003787878787878788
1500,13,2020-11-24,83,2456.0,2449.0,46579.0,2238.0,2429.0,1455.0,22.0,2.0,2.0,0.0,3.0,0.0,529.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1225.0,25.0,18.0,10.0,0.0,0.0,2236.0,0.0,0.00679532481652623,0.0024489795918367346,0.7386867394376287,30.0,0.003780718336483932
1501,13,2020-11-25,84,2456.0,2451.0,47106.0,2238.0,2433.0,1455.0,22.0,2.0,2.0,0.0,0.0,2.0,527.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1225.0,21.0,16.0,6.0,0.0,0.0,2238.0,0.0,0.0057080728458820335,0.0,0.7813570826715242,30.0,0.0
1502,13,2020-11-26,85,2458.0,2451.0,47631.0,2241.0,2436.0,1455.0,22.0,2.0,2.0,0.0,2.0,0.0,525.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1223.0,20.0,13.0,6.0,0.0,0.0,2238.0,0.0,0.005436259853220984,0.001635322976287817,0.8128351998094014,30.0,0.005714285714285714
1503,13,2020-11-27,86,2459.0,2453.0,48159.0,2242.0,2441.0,1459.0,22.0,2.0,2.0,0.0,1.0,2.0,528.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1222.0,16.0,10.0,7.0,0.0,0.0,2241.0,0.0,0.004349007882576787,0.0008183306055646482,0.845012830553159,30.0,0.001893939393939394
1504,13,2020-11-28,87,2459.0,2455.0,48689.0,2245.0,2443.0,1461.0,22.0,2.0,2.0,0.0,0.0,2.0,530.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1222.0,14.0,10.0,8.0,0.0,0.0,2242.0,0.0,0.0038053818972546886,0.0,1.1288882899319874,30.0,0.005660377358490566
1505,13,2020-11-29,88,2462.0,2455.0,49219.0,2246.0,2444.0,1462.0,22.0,2.0,2.0,0.0,3.0,0.0,530.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1219.0,16.0,9.0,8.0,0.0,0.0,2245.0,0.0,0.004349007882576787,0.002461033634126333,1.6418227731899822,30.0,0.0018867924528301887
1506,13,2020-11-30,89,2464.0,2457.0,49745.0,2246.0,2444.0,1462.0,22.0,2.0,2.0,0.0,2.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,18.0,11.0,8.0,0.0,0.0,2246.0,0.0,0.004892633867898886,0.0016433853738701725,1.8104692320401536,30.0,0.0
1507,13,2020-12-01,90,2466.0,2458.0,50272.0,2247.0,2445.0,1463.0,22.0,2.0,2.0,0.0,2.0,1.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1215.0,19.0,11.0,9.0,0.0,0.0,2246.0,0.0,0.0051644468605599346,0.0016460905349794238,1.5376588107935272,30.0,0.0018975332068311196
1508,13,2020-12-02,91,2468.0,2459.0,50798.0,2247.0,2445.0,1463.0,22.0,2.0,2.0,0.0,2.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,21.0,12.0,9.0,0.0,0.0,2247.0,0.0,0.0057080728458820335,0.0016488046166529267,1.150764020705386,30.0,0.0
1509,13,2020-12-03,92,2468.0,2462.0,51323.0,2249.0,2445.0,1463.0,22.0,2.0,2.0,0.0,0.0,3.0,525.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,21.0,15.0,9.0,0.0,0.0,2247.0,0.0,0.0057080728458820335,0.0,0.9414185849990778,30.0,0.0038095238095238095
1510,13,2020-12-04,93,2471.0,2464.0,51850.0,2250.0,2447.0,1466.0,22.0,2.0,2.0,0.0,3.0,2.0,527.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1210.0,22.0,15.0,10.0,0.0,0.0,2249.0,0.0,0.005979885838543082,0.0024793388429752068,0.959033623035217,30.0,0.0018975332068311196
1511,13,2020-12-05,94,2472.0,2466.0,52381.0,2254.0,2451.0,1468.0,22.0,2.0,2.0,0.0,1.0,2.0,531.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1209.0,19.0,13.0,8.0,0.0,0.0,2250.0,0.0,0.0051644468605599346,0.0008271298593879239,0.9091682695701337,30.0,0.007532956685499058
1512,13,2020-12-06,95,2473.0,2467.0,52912.0,2256.0,2453.0,1469.0,22.0,2.0,2.0,0.0,1.0,1.0,531.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1208.0,18.0,12.0,8.0,0.0,0.0,2254.0,0.0,0.004892633867898886,0.0008278145695364238,0.7966464512719373,30.0,0.003766478342749529
1513,13,2020-12-07,96,2474.0,2469.0,53439.0,2256.0,2453.0,1470.0,22.0,2.0,2.0,0.0,1.0,2.0,527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1207.0,19.0,14.0,9.0,0.0,0.0,2256.0,0.0,0.0051644468605599346,0.0008285004142502071,0.8668976352117767,30.0,0.0
1514,13,2020-12-08,97,2476.0,2470.0,53965.0,2257.0,2456.0,1470.0,22.0,2.0,2.0,0.0,2.0,1.0,526.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1205.0,18.0,12.0,7.0,0.0,0.0,2256.0,0.0,0.004892633867898886,0.0016597510373443983,0.9678275028915122,30.0,0.0019011406844106464
1515,13,2020-12-09,98,2477.0,2470.0,54492.0,2259.0,2456.0,1471.0,22.0,2.0,2.0,0.0,1.0,0.0,527.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1204.0,19.0,12.0,8.0,0.0,0.0,2257.0,0.0,0.0051644468605599346,0.0008305647840531562,0.9153639579675307,30.0,0.003795066413662239
1516,13,2020-12-10,99,2478.0,2472.0,55017.0,2259.0,2456.0,1471.0,22.0,2.0,2.0,0.0,1.0,2.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,20.0,14.0,8.0,0.0,0.0,2259.0,0.0,0.005436259853220984,0.0008312551953449709,0.8843854858514835,30.0,0.0
1517,13,2020-12-11,100,2480.0,2473.0,55544.0,2260.0,2458.0,1472.0,22.0,2.0,2.0,0.0,2.0,1.0,527.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1201.0,20.0,13.0,7.0,0.0,0.0,2259.0,0.0,0.005436259853220984,0.0016652789342214821,1.0365797312001526,30.0,0.0018975332068311196
1518,13,2020-12-12,101,2481.0,2475.0,56072.0,2263.0,2460.0,1473.0,22.0,2.0,2.0,0.0,1.0,2.0,528.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1200.0,19.0,13.0,6.0,0.0,0.0,2260.0,0.0,0.0051644468605599346,0.0008333333333333334,1.3904338420884355,30.0,0.005681818181818182
1519,13,2020-12-13,102,2484.0,2475.0,56600.0,2264.0,2463.0,1474.0,22.0,2.0,2.0,0.0,3.0,0.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1197.0,19.0,10.0,6.0,0.0,0.0,2263.0,0.0,0.0051644468605599346,0.002506265664160401,1.7696430597869828,30.0,0.001893939393939394
1520,13,2020-12-14,103,2486.0,2477.0,57127.0,2265.0,2465.0,1474.0,22.0,2.0,2.0,0.0,2.0,2.0,527.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1195.0,19.0,10.0,5.0,0.0,0.0,2264.0,0.0,0.0051644468605599346,0.0016736401673640166,1.8695251662407761,30.0,0.0018975332068311196
1521,13,2020-12-15,104,2488.0,2479.0,57653.0,2267.0,2466.0,1474.0,22.0,2.0,2.0,0.0,2.0,2.0,526.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1193.0,20.0,11.0,4.0,0.0,0.0,2265.0,0.0,0.005436259853220984,0.0016764459346186086,1.7410265735564407,30.0,0.0038022813688212928
1522,13,2020-12-16,105,2490.0,2479.0,58180.0,2267.0,2468.0,1475.0,22.0,2.0,2.0,0.0,2.0,0.0,527.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1191.0,20.0,9.0,4.0,0.0,0.0,2267.0,0.0,0.005436259853220984,0.0016792611251049538,1.5123067112394661,30.0,0.0
1523,13,2020-12-17,106,2491.0,2480.0,58705.0,2268.0,2469.0,1475.0,22.0,2.0,2.0,0.0,1.0,1.0,525.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1190.0,20.0,9.0,3.0,0.0,0.0,2267.0,0.0,0.005436259853220984,0.0008403361344537816,1.0934462524872814,30.0,0.0019047619047619048
1524,13,2020-12-18,107,2492.0,2486.0,59233.0,2271.0,2469.0,1477.0,22.0,2.0,2.0,0.0,1.0,6.0,528.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1189.0,21.0,15.0,5.0,0.0,0.0,2268.0,0.0,0.0057080728458820335,0.0008410428931875525,0.581995607359147,30.0,0.005681818181818182
1525,13,2020-12-19,108,2492.0,2488.0,59235.0,2271.0,2471.0,1478.0,22.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1189.0,19.0,15.0,5.0,0.0,0.0,2271.0,0.0,0.0051644468605599346,0.0,0.0,30.0,0.0
1526,14,2020-09-02,0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,7169335.47539787,,0.0
1527,14,2020-09-03,1,7.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0005443658138268917,3910553.44541806,,0.0
1528,14,2020-09-04,2,10.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,2393591.029958367,,0.0
